Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2021-11-09,40.1,65.7,25.6,52.900000000000006,0.0,6.0,,
2021-11-10,47.4,59.0,11.600000000000001,53.2,0.0,11.2,,
2021-11-11,34.5,52.1,17.6,43.3,0.0,8.5,First Quarter,12:46
2021-11-12,46.2,61.1,14.899999999999999,53.650000000000006,31.6,19.6,,
2021-11-13,36.7,56.7,20.0,46.7,8.6,10.5,,
2021-11-14,37.8,50.0,12.200000000000003,43.9,0.2,20.6,,
2021-11-15,38.4,47.9,9.5,43.15,2.3,14.1,,
2021-11-16,33.8,47.4,13.600000000000001,40.599999999999994,0.0,12.5,,
2021-11-17,29.4,46.1,16.700000000000003,37.75,0.0,8.6,,
2021-11-18,40.7,66.8,26.099999999999994,53.75,0.0,12.6,,
2021-11-19,41.0,57.3,16.299999999999997,49.15,2.9,17.1,Full Moon,08:57
2021-11-20,30.2,43.8,13.599999999999998,37.0,0.0,9.5,,
2021-11-21,35.9,52.5,16.6,44.2,0.0,7.8,,
2021-11-22,44.9,52.4,7.5,48.65,7.6,13.9,,
2021-11-23,30.5,43.6,13.100000000000001,37.05,0.0,13.8,,
2021-11-24,25.8,41.2,15.400000000000002,33.5,0.0,13.2,,
2021-11-25,30.6,50.9,20.299999999999997,40.75,0.0,9.2,,
2021-11-26,38.5,45.0,6.5,41.75,4.0,15.2,,
2021-11-27,31.2,36.6,5.400000000000002,33.9,2.9,18.1,Last Quarter,12:28
2021-11-28,26.4,39.5,13.100000000000001,32.95,0.0,11.4,,
2021-11-29,29.9,40.0,10.100000000000001,34.95,0.0,9.9,,
2021-11-30,24.0,40.9,16.9,32.45,0.0,13.2,,
2021-12-01,29.6,46.2,16.6,37.900000000000006,0.2,13.0,,
2021-12-02,29.8,58.5,28.7,44.15,1.6,14.1,,
2021-12-03,32.8,51.7,18.900000000000006,42.25,1.9,16.6,,
2021-12-04,25.5,42.0,16.5,33.75,0.0,9.6,New Moon,07:43
2021-12-05,31.8,44.1,12.3,37.95,0.1,9.4,,
2021-12-06,33.7,59.2,25.5,46.45,1.4,19.3,,
2021-12-07,34.3,59.1,24.800000000000004,46.7,5.6,20.2,,
2021-12-08,30.3,37.6,7.300000000000001,33.95,0.6,8.6,,
2021-12-09,24.8,37.5,12.7,31.15,0.8,11.8,,
2021-12-10,27.0,42.6,15.600000000000001,34.8,0.0,5.4,,
2021-12-11,28.7,60.8,32.099999999999994,44.75,5.1,20.1,First Quarter,01:35
2021-12-12,38.3,61.3,23.0,49.8,5.9,22.3,,
2021-12-13,35.7,50.1,14.399999999999999,42.900000000000006,0.0,12.7,,
2021-12-14,36.7,47.7,11.0,42.2,0.0,14.6,,
2021-12-15,25.8,43.5,17.7,34.65,0.0,8.2,,
2021-12-16,39.6,58.6,19.0,49.1,2.6,15.0,,
2021-12-17,45.1,58.6,13.5,51.85,0.0,16.5,,
2021-12-18,35.2,45.7,10.5,40.45,4.9,10.3,,
2021-12-19,26.9,43.8,16.9,35.349999999999994,15.5,17.3,Full Moon,04:35
2021-12-20,18.5,33.7,15.200000000000003,26.1,0.0,12.5,,
2021-12-21,26.7,44.1,17.400000000000002,35.4,0.0,13.5,,
2021-12-22,31.1,42.9,11.799999999999997,37.0,3.8,13.4,,
2021-12-23,24.4,33.8,9.399999999999999,29.099999999999998,0.0,14.3,,
2021-12-24,22.4,31.2,8.8,26.799999999999997,1.4,7.5,,
2021-12-25,24.1,36.3,12.199999999999996,30.2,7.9,7.9,,
2021-12-26,32.5,38.4,5.899999999999999,35.45,7.3,13.6,,
2021-12-27,26.4,34.8,8.399999999999999,30.599999999999998,0.0,13.2,Last Quarter,02:24
2021-12-28,28.1,45.9,17.799999999999997,37.0,1.0,10.6,,
2021-12-29,34.2,40.3,6.099999999999994,37.25,1.2,6.1,,
2021-12-30,37.2,41.7,4.5,39.45,0.1,4.5,,
2021-12-31,36.5,46.7,10.200000000000003,41.6,0.5,6.3,,
2022-01-01,41.1,52.1,11.0,46.6,1.8,6.4,,
2022-01-02,38.0,48.4,10.399999999999999,43.2,6.7,11.1,New Moon,18:33
2022-01-03,21.5,39.7,18.200000000000003,30.6,0.0,14.4,,
2022-01-04,14.3,32.1,17.8,23.200000000000003,0.0,11.8,,
2022-01-05,23.9,47.9,24.0,35.9,6.4,16.4,,
2022-01-06,30.2,42.9,12.7,36.55,0.0,13.9,,
2022-01-07,27.8,30.3,2.5,29.05,13.7,16.5,,
2022-01-08,12.2,27.6,15.400000000000002,19.9,0.0,11.8,,
2022-01-09,7.8,41.0,33.2,24.4,1.5,18.9,First Quarter,18:11
2022-01-10,23.2,38.4,15.2,30.799999999999997,1.4,13.8,,
2022-01-11,8.1,21.9,13.799999999999999,15.0,0.1,16.1,,
2022-01-12,10.3,41.1,30.8,25.700000000000003,0.0,16.8,,
2022-01-13,26.3,44.7,18.400000000000002,35.5,0.0,8.9,,
2022-01-14,28.0,40.1,12.100000000000001,34.05,0.1,16.9,,
2022-01-15,1.2,27.1,25.900000000000002,14.15,0.0,19.3,,
2022-01-16,5.4,26.2,20.799999999999997,15.8,0.0,11.2,,
2022-01-17,21.5,46.6,25.1,34.05,27.5,33.6,Full Moon,23:48
2022-01-18,21.5,36.5,15.0,29.0,0.3,20.0,,
2022-01-19,16.9,45.8,28.9,31.349999999999998,0.0,20.7,,
2022-01-20,24.6,38.2,13.600000000000001,31.400000000000002,4.4,11.4,,
2022-01-21,9.4,25.5,16.1,17.45,0.0,13.1,,
2022-01-22,12.3,26.1,13.8,19.200000000000003,0.0,10.4,,
2022-01-23,19.3,35.3,15.999999999999996,27.299999999999997,0.0,9.6,,
2022-01-24,20.0,30.7,10.7,25.35,0.5,8.0,,
2022-01-25,25.8,42.4,16.599999999999998,34.1,1.7,12.1,Last Quarter,13:41
2022-01-26,17.3,28.7,11.399999999999999,23.0,0.0,11.1,,
2022-01-27,10.2,28.3,18.1,19.25,0.0,10.1,,
2022-01-28,20.5,35.6,15.100000000000001,28.05,0.0,9.7,,
2022-01-29,11.6,30.5,18.9,21.05,36.0,27.6,,
2022-01-30,8.2,19.3,11.100000000000001,13.75,2.3,23.3,,
2022-01-31,-3.7,28.2,31.9,12.25,0.0,9.6,,
2022-02-01,2.7,33.3,30.599999999999998,18.0,0.0,10.3,New Moon,05:46
2022-02-02,27.2,41.5,14.3,34.35,0.1,7.4,,
2022-02-03,31.7,42.2,10.500000000000004,36.95,4.3,9.0,,
2022-02-04,25.3,42.6,17.3,33.95,35.3,11.4,,
2022-02-05,16.2,25.5,9.3,20.85,5.7,14.5,,
2022-02-06,-3.0,25.3,28.3,11.15,0.0,7.9,,
2022-02-07,7.1,36.6,29.5,21.85,1.1,8.6,,
2022-02-08,35.4,39.6,4.200000000000003,37.5,15.7,8.5,First Quarter,13:50
2022-02-09,23.1,40.5,17.4,31.8,0.0,12.3,,
2022-02-10,24.3,50.1,25.8,37.2,0.3,17.4,,
2022-02-11,26.1,52.6,26.5,39.35,0.0,14.0,,
2022-02-12,40.7,59.5,18.799999999999997,50.1,0.0,15.0,,
2022-02-13,27.5,42.1,14.600000000000001,34.8,4.8,9.6,,
2022-02-14,12.6,26.3,13.700000000000001,19.45,4.0,14.0,,
2022-02-15,-2.3,25.7,28.0,11.7,0.0,12.1,,
2022-02-16,8.3,42.0,33.7,25.15,0.0,18.6,Full Moon,16:56
2022-02-17,36.8,60.0,23.200000000000003,48.4,0.0,21.7,,
2022-02-18,29.7,60.2,30.500000000000004,44.95,10.9,26.5,,
2022-02-19,19.6,39.6,20.0,29.6,1.4,18.8,,
2022-02-20,15.1,34.9,19.799999999999997,25.0,0.0,18.0,,
2022-02-21,26.9,54.8,27.9,40.849999999999994,0.0,18.2,,
2022-02-22,26.8,52.2,25.400000000000002,39.5,0.7,17.0,,
2022-02-23,42.6,68.2,25.6,55.400000000000006,10.1,24.0,Last Quarter,22:32
2022-02-24,19.1,43.9,24.799999999999997,31.5,0.0,18.8,,
2022-02-25,20.6,34.0,13.399999999999999,27.3,23.2,19.5,,
2022-02-26,4.5,27.6,23.1,16.05,0.4,10.4,,
2022-02-27,10.4,38.3,27.9,24.349999999999998,0.0,14.6,,
2022-02-28,6.0,32.9,26.9,19.45,0.1,14.3,,
2022-03-01,-4.8,37.7,42.5,16.450000000000003,0.0,13.0,,
2022-03-02,26.7,40.1,13.400000000000002,33.4,2.5,11.9,New Moon,17:35
2022-03-03,23.2,35.7,12.500000000000004,29.450000000000003,1.5,14.0,,
2022-03-04,0.2,31.9,31.7,16.05,0.0,11.5,,
2022-03-05,8.7,38.8,30.099999999999998,23.75,0.0,8.9,,
2022-03-06,33.3,64.1,30.799999999999997,48.699999999999996,0.2,18.5,,
2022-03-07,46.0,60.6,14.600000000000001,53.3,1.6,21.3,,
2022-03-08,35.2,59.5,24.299999999999997,47.35,5.7,23.8,,
2022-03-09,27.7,37.6,9.900000000000002,32.65,7.1,6.0,,
2022-03-10,18.9,47.9,29.0,33.4,2.8,8.5,First Quarter,10:45
2022-03-11,27.0,49.2,22.200000000000003,38.1,0.0,10.7,,
2022-03-12,30.8,47.4,16.599999999999998,39.1,11.5,18.7,,
2022-03-13,20.3,37.0,16.7,28.65,1.1,21.8,,
2022-03-14,25.9,51.7,25.800000000000004,38.8,0.0,12.6,,
2022-03-15,40.1,58.3,18.199999999999996,49.2,0.0,13.3,,
2022-03-16,33.0,51.3,18.299999999999997,42.15,3.1,10.1,,
2022-03-17,36.4,56.4,20.0,46.4,0.9,8.3,,
2022-03-18,45.4,71.5,26.1,58.45,1.4,7.3,Full Moon,07:17
2022-03-19,43.4,58.6,15.200000000000003,51.0,8.4,9.6,,
2022-03-20,43.8,63.2,19.400000000000006,53.5,0.9,13.1,,
2022-03-21,39.0,55.7,16.700000000000003,47.35,0.5,20.2,,
2022-03-22,31.2,48.6,17.400000000000002,39.9,0.0,18.5,,
2022-03-23,27.7,42.7,15.000000000000004,35.2,0.0,9.5,,
2022-03-24,37.1,44.7,7.600000000000001,40.900000000000006,12.8,15.1,,
2022-03-25,37.3,61.7,24.400000000000006,49.5,9.9,11.8,Last Quarter,05:37
2022-03-26,37.0,52.6,15.600000000000001,44.8,2.4,8.8,,
2022-03-27,34.8,49.2,14.400000000000006,42.0,0.3,15.3,,
2022-03-28,25.0,38.5,13.5,31.75,0.0,16.6,,
2022-03-29,17.7,38.5,20.8,28.1,0.0,14.6,,
2022-03-30,25.8,48.4,22.599999999999998,37.1,0.0,15.4,,
2022-03-31,35.9,67.1,31.199999999999996,51.5,0.0,20.5,,
2022-04-01,48.3,61.5,13.200000000000003,54.9,6.6,18.1,New Moon,06:24
2022-04-02,33.3,51.2,17.900000000000006,42.25,0.0,16.1,,
2022-04-03,31.5,47.9,16.4,39.7,0.1,10.9,,
2022-04-04,36.1,56.1,20.0,46.1,1.7,15.1,,
2022-04-05,33.3,59.7,26.400000000000006,46.5,0.0,8.5,,
2022-04-06,39.1,48.3,9.199999999999996,43.7,5.4,14.5,,
2022-04-07,36.5,48.8,12.299999999999997,42.65,0.0,15.9,,
2022-04-08,44.2,63.3,19.099999999999994,53.75,5.6,19.5,,
2022-04-09,42.1,56.4,14.299999999999997,49.25,5.9,14.8,First Quarter,06:48
2022-04-10,37.4,54.6,17.200000000000003,46.0,0.3,15.9,,
2022-04-11,36.3,61.6,25.300000000000004,48.95,0.0,13.0,,
2022-04-12,44.9,67.7,22.800000000000004,56.3,1.2,13.4,,
2022-04-13,42.6,69.1,26.499999999999993,55.849999999999994,0.0,12.6,,
2022-04-14,44.7,57.7,13.0,51.2,0.3,9.0,,
2022-04-15,44.0,65.4,21.400000000000006,54.7,1.7,15.9,,
2022-04-16,52.9,67.0,14.100000000000001,59.95,1.1,18.0,Full Moon,18:55
2022-04-17,37.5,53.0,15.5,45.25,10.0,15.8,,
2022-04-18,32.7,49.0,16.299999999999997,40.85,0.0,14.5,,
2022-04-19,42.9,58.0,15.100000000000001,50.45,20.9,26.2,,
2022-04-20,39.3,55.5,16.200000000000003,47.4,0.0,18.4,,
2022-04-21,35.2,58.9,23.699999999999996,47.05,1.3,17.4,,
2022-04-22,45.6,61.7,16.1,53.650000000000006,0.0,15.9,,
2022-04-23,39.8,61.3,21.5,50.55,0.0,9.1,Last Quarter,11:56
2022-04-24,41.1,52.8,11.699999999999996,46.95,0.2,10.6,,
2022-04-25,36.8,54.2,17.400000000000006,45.5,0.0,11.7,,
2022-04-26,41.9,55.9,14.0,48.9,4.5,9.1,,
2022-04-27,47.9,57.8,9.899999999999999,52.849999999999994,6.0,17.4,,
2022-04-28,36.7,49.5,12.799999999999997,43.1,0.0,18.6,,
2022-04-29,36.1,54.1,18.0,45.1,0.0,17.6,,
2022-04-30,35.8,53.1,17.300000000000004,44.45,0.0,10.4,New Moon,20:28
2022-05-01,37.2,64.7,27.5,50.95,0.0,10.3,,
2022-05-02,41.5,57.7,16.200000000000003,49.6,0.3,10.7,,
2022-05-03,45.2,51.1,5.899999999999999,48.150000000000006,7.7,9.7,,
2022-05-04,45.8,53.8,8.0,49.8,7.5,7.4,,
2022-05-05,47.3,67.8,20.5,57.55,0.2,9.8,,
2022-05-06,46.2,61.1,14.899999999999999,53.650000000000006,0.0,9.7,,
2022-05-07,45.6,55.5,9.899999999999999,50.55,0.0,20.2,,
2022-05-08,44.4,52.0,7.600000000000001,48.2,0.0,19.7,,
2022-05-09,40.2,54.0,13.799999999999997,47.1,0.0,18.3,First Quarter,00:21
2022-05-10,44.7,57.0,12.299999999999997,50.85,0.0,17.1,,
2022-05-11,43.9,57.6,13.700000000000003,50.75,0.0,12.1,,
2022-05-12,47.6,62.3,14.699999999999996,54.95,0.0,7.5,,
2022-05-13,53.8,76.9,23.10000000000001,65.35,0.3,13.2,,
2022-05-14,63.9,86.6,22.699999999999996,75.25,0.4,14.4,,
2022-05-15,62.0,79.1,17.099999999999994,70.55,1.6,11.4,,
2022-05-16,60.3,78.4,18.10000000000001,69.35,11.8,13.5,Full Moon,04:14
2022-05-17,55.1,73.7,18.6,64.4,0.6,19.2,,
2022-05-18,51.4,72.2,20.800000000000004,61.8,0.0,13.8,,
2022-05-19,53.0,64.1,11.099999999999994,58.55,1.0,11.8,,
2022-05-20,50.5,70.3,19.799999999999997,60.4,0.0,13.2,,
2022-05-21,58.0,82.5,24.5,70.25,1.9,9.9,,
2022-05-22,69.0,92.4,23.400000000000006,80.7,0.2,13.2,Last Quarter,18:43
2022-05-23,59.2,80.9,21.700000000000003,70.05000000000001,0.3,13.4,,
2022-05-24,54.4,61.4,7.0,57.9,0.0,12.5,,
2022-05-25,48.4,69.4,21.000000000000007,58.900000000000006,0.0,13.6,,
2022-05-26,49.2,73.0,23.799999999999997,61.1,0.0,16.3,,
2022-05-27,58.8,85.6,26.799999999999997,72.19999999999999,0.0,20.4,,
2022-05-28,64.3,76.7,12.400000000000006,70.5,3.8,15.4,,
2022-05-29,57.1,75.3,18.199999999999996,66.2,0.2,12.4,,
2022-05-30,58.7,90.2,31.5,74.45,0.0,11.5,New Moon,11:30
2022-05-31,57.3,80.8,23.5,69.05,0.0,15.3,,
2022-06-01,55.4,63.1,7.700000000000003,59.25,2.4,8.4,,
2022-06-02,54.1,69.3,15.199999999999996,61.7,5.6,12.4,,
2022-06-03,53.8,64.5,10.700000000000003,59.15,2.0,9.0,,
2022-06-04,54.9,71.5,16.6,63.2,0.1,12.3,,
2022-06-05,52.2,76.2,24.0,64.2,0.0,11.9,,
2022-06-06,52.9,77.4,24.500000000000007,65.15,0.0,10.3,,
2022-06-07,59.0,81.8,22.799999999999997,70.4,0.0,16.9,First Quarter,14:48
2022-06-08,62.7,80.8,18.099999999999994,71.75,10.3,15.5,,
2022-06-09,61.8,82.4,20.60000000000001,72.1,12.7,17.6,,
2022-06-10,56.6,77.8,21.199999999999996,67.2,0.0,16.6,,
2022-06-11,56.8,80.5,23.700000000000003,68.65,0.0,10.7,,
2022-06-12,56.9,78.3,21.4,67.6,0.4,14.9,,
2022-06-13,62.7,84.2,21.5,73.45,2.8,13.0,,
2022-06-14,59.6,81.6,21.999999999999993,70.6,0.0,10.4,Full Moon,11:52
2022-06-15,60.7,73.2,12.5,66.95,0.0,10.3,,
2022-06-16,56.4,75.0,18.6,65.7,0.5,16.8,,
2022-06-17,63.3,85.9,22.60000000000001,74.6,7.0,14.2,,
2022-06-18,62.7,76.7,14.0,69.7,0.0,15.9,,
2022-06-19,51.3,63.5,12.200000000000003,57.4,10.3,15.0,,
2022-06-20,51.0,77.7,26.700000000000003,64.35,0.0,12.5,,
2022-06-21,51.3,74.6,23.299999999999997,62.949999999999996,0.0,11.7,Last Quarter,03:11
2022-06-22,54.8,69.1,14.299999999999997,61.949999999999996,0.0,16.7,,
2022-06-23,57.0,71.7,14.700000000000003,64.35,0.7,13.8,,
2022-06-24,58.5,79.9,21.400000000000006,69.2,0.3,11.9,,
2022-06-25,61.5,84.6,23.099999999999994,73.05,0.0,8.9,,
2022-06-26,66.0,91.1,25.099999999999994,78.55,0.0,17.0,,
2022-06-27,69.6,83.4,13.800000000000011,76.5,6.0,21.5,,
2022-06-28,59.8,79.3,19.5,69.55,0.2,9.7,,
2022-06-29,59.1,82.7,23.6,70.9,0.0,13.7,New Moon,02:52
2022-06-30,61.3,83.4,22.10000000000001,72.35,0.0,10.4,,
2022-07-01,64.6,93.6,29.0,79.1,0.0,17.2,,
2022-07-02,71.0,87.7,16.700000000000003,79.35,2.2,14.9,,
2022-07-03,66.7,89.0,22.299999999999997,77.85,0.0,9.4,,
2022-07-04,61.4,85.1,23.699999999999996,73.25,0.0,9.0,,
2022-07-05,65.8,83.7,17.900000000000006,74.75,0.6,12.9,,
2022-07-06,69.8,84.4,14.600000000000009,77.1,0.6,16.5,,
2022-07-07,62.5,78.7,16.200000000000003,70.6,0.1,13.3,First Quarter,02:14
2022-07-08,62.6,87.8,25.199999999999996,75.2,0.6,11.1,,
2022-07-09,66.0,79.5,13.5,72.75,0.0,14.1,,
2022-07-10,58.9,76.7,17.800000000000004,67.8,0.0,11.4,,
2022-07-11,60.9,89.3,28.4,75.1,0.0,17.2,,
2022-07-12,66.4,91.0,24.599999999999994,78.7,0.0,19.8,,
2022-07-13,69.2,91.7,22.5,80.45,0.0,13.9,Full Moon,18:38
2022-07-14,68.7,81.0,12.299999999999997,74.85,10.9,9.7,,
2022-07-15,60.9,82.0,21.1,71.45,0.0,10.0,,
2022-07-16,63.5,82.7,19.200000000000003,73.1,0.0,12.0,,
2022-07-17,65.9,86.5,20.599999999999994,76.2,0.3,10.3,,
2022-07-18,68.1,82.9,14.800000000000011,75.5,3.0,12.6,,
2022-07-19,72.3,92.9,20.60000000000001,82.6,0.3,15.7,,
2022-07-20,73.3,94.4,21.10000000000001,83.85,0.1,9.6,Last Quarter,14:19
2022-07-21,74.4,94.1,19.69999999999999,84.25,1.4,18.9,,
2022-07-22,72.4,96.1,23.69999999999999,84.25,0.0,9.2,,
2022-07-23,74.8,95.6,20.799999999999997,85.19999999999999,0.0,10.6,,
2022-07-24,74.1,101.5,27.400000000000006,87.8,0.0,17.7,,
2022-07-25,77.4,89.6,12.199999999999989,83.5,10.5,15.5,,
2022-07-26,65.7,83.4,17.700000000000003,74.55000000000001,1.6,13.2,,
2022-07-27,62.9,84.9,22.000000000000007,73.9,0.0,8.5,,
2022-07-28,66.9,88.7,21.799999999999997,77.80000000000001,0.5,15.2,New Moon,17:55
2022-07-29,71.1,93.7,22.60000000000001,82.4,0.3,13.0,,
2022-07-30,72.4,87.5,15.099999999999994,79.95,0.8,16.5,,
2022-07-31,65.1,87.9,22.80000000000001,76.5,0.0,10.5,,
2022-08-01,70.3,84.5,14.200000000000003,77.4,2.6,9.0,,
2022-08-02,67.5,93.4,25.900000000000006,80.45,0.2,12.8,,
2022-08-03,69.9,84.7,14.799999999999997,77.30000000000001,0.0,14.5,,
2022-08-04,69.7,99.8,30.099999999999994,84.75,0.0,14.5,,
2022-08-05,73.1,95.8,22.700000000000003,84.44999999999999,10.8,17.0,First Quarter,11:06
2022-08-06,72.6,91.9,19.30000000000001,82.25,3.0,7.7,,
2022-08-07,76.0,93.8,17.799999999999997,84.9,0.8,16.5,,
2022-08-08,76.9,94.5,17.599999999999994,85.7,0.5,14.3,,
2022-08-09,79.7,96.7,17.0,88.2,3.7,12.4,,
2022-08-10,67.8,79.3,11.5,73.55,1.9,11.2,,
2022-08-11,68.1,79.2,11.100000000000009,73.65,0.7,9.6,,
2022-08-12,65.6,79.6,14.0,72.6,0.0,11.9,Full Moon,01:36
2022-08-13,61.2,74.0,12.799999999999997,67.6,0.0,8.6,,
2022-08-14,58.5,82.7,24.200000000000003,70.6,0.0,13.8,,
2022-08-15,60.1,78.4,18.300000000000004,69.25,0.0,11.3,,
2022-08-16,60.8,76.9,16.10000000000001,68.85,0.0,12.4,,
2022-08-17,65.1,75.7,10.600000000000009,70.4,2.3,11.9,,
2022-08-18,61.6,83.9,22.300000000000004,72.75,1.8,16.5,,
2022-08-19,64.5,92.3,27.799999999999997,78.4,0.1,10.0,Last Quarter,04:36
2022-08-20,68.2,88.9,20.700000000000003,78.55000000000001,0.2,9.4,,
2022-08-21,67.3,88.1,20.799999999999997,77.69999999999999,0.0,11.9,,
2022-08-22,65.5,76.5,11.0,71.0,7.9,10.4,,
2022-08-23,68.1,77.1,9.0,72.6,3.1,7.4,,
2022-08-24,66.7,85.0,18.299999999999997,75.85,1.9,7.2,,
2022-08-25,65.9,85.6,19.69999999999999,75.75,0.0,10.3,,
2022-08-26,65.6,86.7,21.10000000000001,76.15,2.2,14.5,,
2022-08-27,66.3,76.8,10.5,71.55,3.0,9.5,New Moon,08:17
2022-08-28,63.6,76.5,12.899999999999999,70.05,0.1,10.4,,
2022-08-29,63.6,90.1,26.499999999999993,76.85,0.0,15.4,,
2022-08-30,70.7,90.7,20.0,80.7,0.0,16.3,,
2022-08-31,70.7,85.4,14.700000000000003,78.05000000000001,4.2,14.0,,
2022-09-01,63.8,80.4,16.60000000000001,72.1,0.0,14.3,,
2022-09-02,55.1,70.9,15.800000000000004,63.0,0.0,8.7,,
2022-09-03,57.0,78.1,21.099999999999994,67.55,0.0,11.8,First Quarter,18:08
2022-09-04,61.5,84.8,23.299999999999997,73.15,0.0,9.6,,
2022-09-05,66.6,76.4,9.800000000000011,71.5,13.0,9.1,,
2022-09-06,63.7,66.5,2.799999999999997,65.1,62.3,11.1,,
2022-09-07,59.8,69.0,9.200000000000003,64.4,1.3,10.6,,
2022-09-08,58.6,69.9,11.300000000000004,64.25,0.0,10.3,,
2022-09-09,55.0,76.2,21.200000000000003,65.6,0.0,5.8,,
2022-09-10,61.4,80.5,19.1,70.95,0.0,7.7,Full Moon,09:59
2022-09-11,65.2,78.1,12.899999999999991,71.65,0.4,7.2,,
2022-09-12,65.0,75.0,10.0,70.0,3.5,8.3,,
2022-09-13,66.0,73.6,7.599999999999994,69.8,7.4,8.3,,
2022-09-14,59.6,78.4,18.800000000000004,69.0,0.3,14.2,,
2022-09-15,58.6,68.7,10.100000000000001,63.650000000000006,0.0,12.5,,
2022-09-16,50.1,76.1,25.999999999999993,63.099999999999994,0.0,17.4,,
2022-09-17,47.4,68.2,20.800000000000004,57.8,0.0,6.2,Last Quarter,21:52
2022-09-18,58.4,83.1,24.699999999999996,70.75,0.1,13.8,,
2022-09-19,60.5,72.8,12.299999999999997,66.65,2.3,10.7,,
2022-09-20,58.7,65.3,6.599999999999994,62.0,9.0,8.8,,
2022-09-21,58.2,72.9,14.700000000000003,65.55000000000001,0.8,6.6,,
2022-09-22,59.6,69.7,10.100000000000001,64.65,15.9,14.8,,
2022-09-23,49.2,59.1,9.899999999999999,54.150000000000006,0.0,20.3,,
2022-09-24,47.3,66.0,18.700000000000003,56.65,0.0,17.1,,
2022-09-25,47.9,69.2,21.300000000000004,58.55,0.8,13.2,New Moon,21:54
2022-09-26,57.3,73.5,16.200000000000003,65.4,1.9,13.8,,
2022-09-27,57.2,73.4,16.200000000000003,65.30000000000001,0.1,14.4,,
2022-09-28,50.5,69.2,18.700000000000003,59.85,0.0,11.4,,
2022-09-29,50.6,65.4,14.800000000000004,58.0,0.0,9.4,,
2022-09-30,46.7,60.2,13.5,53.45,0.0,9.3,,
2022-10-01,49.9,57.0,7.100000000000001,53.45,3.1,10.1,,
2022-10-02,51.0,56.4,5.399999999999999,53.7,0.1,19.6,,
2022-10-03,49.8,55.4,5.600000000000001,52.599999999999994,0.0,17.5,First Quarter,00:14
2022-10-04,50.4,58.6,8.200000000000003,54.5,0.1,16.2,,
2022-10-05,54.0,58.5,4.5,56.25,27.9,14.4,,
2022-10-06,57.1,72.9,15.800000000000004,65.0,1.0,11.8,,
2022-10-07,54.6,76.6,21.999999999999993,65.6,0.0,11.0,,
2022-10-08,48.9,64.7,15.800000000000004,56.8,0.0,11.7,,
2022-10-09,40.2,61.2,21.0,50.7,0.0,13.8,Full Moon,20:55
2022-10-10,41.3,66.3,25.0,53.8,0.4,12.0,,
2022-10-11,42.1,65.1,22.999999999999993,53.599999999999994,0.0,7.0,,
2022-10-12,47.4,73.1,25.699999999999996,60.25,0.0,11.2,,
2022-10-13,53.8,68.2,14.400000000000006,61.0,5.2,14.1,,
2022-10-14,61.9,70.3,8.399999999999999,66.1,49.5,14.3,,
2022-10-15,48.3,69.5,21.200000000000003,58.9,0.0,7.2,,
2022-10-16,46.9,67.3,20.4,57.099999999999994,0.0,5.6,,
2022-10-17,45.4,59.1,13.700000000000003,52.25,5.9,9.4,Last Quarter,17:15
2022-10-18,53.8,66.4,12.600000000000009,60.1,13.5,13.3,,
2022-10-19,40.1,55.4,15.299999999999997,47.75,0.0,13.4,,
2022-10-20,40.6,56.7,16.1,48.650000000000006,0.0,14.4,,
2022-10-21,41.1,62.2,21.1,51.650000000000006,0.0,8.7,,
2022-10-22,43.9,66.7,22.800000000000004,55.3,0.0,8.0,,
2022-10-23,45.6,60.9,15.299999999999997,53.25,4.1,8.3,,
2022-10-24,51.2,60.1,8.899999999999999,55.650000000000006,9.7,9.7,,
2022-10-25,56.6,63.1,6.5,59.85,1.2,7.5,New Moon,10:49
2022-10-26,59.3,63.1,3.8000000000000043,61.2,33.2,7.9,,
2022-10-27,52.3,65.9,13.600000000000009,59.1,0.0,14.8,,
2022-10-28,39.5,52.8,13.299999999999997,46.15,0.0,11.2,,
2022-10-29,37.5,55.2,17.700000000000003,46.35,0.0,5.4,,
2022-10-30,35.7,63.6,27.9,49.650000000000006,0.0,5.9,,
2022-10-31,41.2,66.9,25.700000000000003,54.050000000000004,0.0,13.1,,
2022-11-01,54.5,64.8,10.299999999999997,59.65,1.2,8.3,First Quarter,06:37
2022-11-02,50.9,66.7,15.800000000000004,58.8,0.0,11.0,,
2022-11-03,40.3,64.5,24.200000000000003,52.4,0.0,7.4,,
2022-11-04,48.0,69.9,21.900000000000006,58.95,0.0,13.1,,
2022-11-05,58.5,75.2,16.700000000000003,66.85,0.1,15.5,,
2022-11-06,63.9,76.0,12.100000000000001,69.95,0.0,17.5,,
2022-11-07,61.7,74.0,12.299999999999997,67.85,0.2,15.4,,
2022-11-08,43.8,61.2,17.400000000000006,52.5,0.0,14.2,Full Moon,11:02
2022-11-09,33.9,49.1,15.200000000000003,41.5,0.0,11.1,,
2022-11-10,40.9,64.7,23.800000000000004,52.8,0.0,14.9,,
2022-11-11,52.6,71.9,19.300000000000004,62.25,0.0,12.7,,
2022-11-12,59.5,72.9,13.400000000000006,66.2,16.2,16.4,,
2022-11-13,48.7,56.6,7.899999999999999,52.650000000000006,17.0,13.4,,
2022-11-14,34.9,46.3,11.399999999999999,40.599999999999994,0.0,16.1,,
2022-11-15,28.4,42.0,13.600000000000001,35.2,0.0,5.8,,
