Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2021-11-06,52.7,72.5,19.799999999999997,62.6,0.0,9.3,,
2021-11-07,51.8,72.0,20.200000000000003,61.9,0.0,7.1,,
2021-11-08,53.0,73.2,20.200000000000003,63.1,0.0,6.8,,
2021-11-09,51.9,69.2,17.300000000000004,60.55,0.1,11.9,,
2021-11-10,53.0,74.9,21.900000000000006,63.95,0.0,10.3,,
2021-11-11,54.5,89.0,34.5,71.75,0.0,9.4,First Quarter,12:46
2021-11-12,57.9,92.8,34.9,75.35,0.0,11.4,,
2021-11-13,58.0,90.5,32.5,74.25,0.0,8.5,,
2021-11-14,67.1,91.1,24.0,79.1,0.0,8.2,,
2021-11-15,58.7,83.3,24.599999999999994,71.0,0.0,9.5,,
2021-11-16,48.9,73.4,24.500000000000007,61.150000000000006,0.0,6.3,,
2021-11-17,50.4,72.4,22.000000000000007,61.400000000000006,0.0,9.9,,
2021-11-18,48.0,70.8,22.799999999999997,59.4,0.0,9.1,,
2021-11-19,52.2,69.1,16.89999999999999,60.65,0.0,7.7,Full Moon,08:57
2021-11-20,50.4,68.8,18.4,59.599999999999994,0.0,6.4,,
2021-11-21,51.8,85.9,34.10000000000001,68.85,0.0,8.9,,
2021-11-22,51.7,83.9,32.2,67.80000000000001,0.0,9.1,,
2021-11-23,57.1,81.5,24.4,69.3,0.0,7.9,,
2021-11-24,50.0,73.9,23.900000000000006,61.95,0.0,8.1,,
2021-11-25,55.2,77.2,22.0,66.2,0.0,18.8,,
2021-11-26,43.4,78.4,35.00000000000001,60.900000000000006,0.0,9.9,,
2021-11-27,51.8,78.3,26.5,65.05,0.0,5.9,Last Quarter,12:28
2021-11-28,52.0,81.8,29.799999999999997,66.9,0.0,5.9,,
2021-11-29,58.2,80.8,22.599999999999994,69.5,0.0,4.3,,
2021-11-30,52.1,78.3,26.199999999999996,65.2,0.0,6.9,,
2021-12-01,51.2,80.5,29.299999999999997,65.85,0.0,7.3,,
2021-12-02,44.9,73.0,28.1,58.95,0.0,8.4,,
2021-12-03,48.2,67.1,18.89999999999999,57.65,0.0,7.2,,
2021-12-04,49.1,63.2,14.100000000000001,56.150000000000006,0.0,8.7,New Moon,07:43
2021-12-05,50.0,66.3,16.299999999999997,58.15,0.0,6.9,,
2021-12-06,46.8,69.6,22.799999999999997,58.199999999999996,0.0,6.5,,
2021-12-07,53.7,64.7,11.0,59.2,2.5,6.7,,
2021-12-08,48.7,66.7,18.0,57.7,0.0,8.4,,
2021-12-09,53.5,62.1,8.600000000000001,57.8,6.3,8.3,,
2021-12-10,43.7,60.8,17.099999999999994,52.25,0.0,14.3,,
2021-12-11,38.4,65.7,27.300000000000004,52.05,0.0,3.8,First Quarter,01:35
2021-12-12,40.1,64.5,24.4,52.3,0.0,9.6,,
2021-12-13,42.9,61.7,18.800000000000004,52.3,1.2,10.3,,
2021-12-14,50.7,57.3,6.599999999999994,54.0,33.8,22.3,,
2021-12-15,34.3,54.5,20.200000000000003,44.4,0.3,10.5,,
2021-12-16,38.6,55.1,16.5,46.85,0.0,4.2,,
2021-12-17,43.9,63.7,19.800000000000004,53.8,0.9,6.7,,
2021-12-18,36.6,65.3,28.699999999999996,50.95,0.0,4.7,,
2021-12-19,43.3,62.7,19.400000000000006,53.0,0.0,6.3,Full Moon,04:35
2021-12-20,44.7,63.5,18.799999999999997,54.1,0.0,4.0,,
2021-12-21,48.0,66.8,18.799999999999997,57.4,0.0,5.8,,
2021-12-22,48.2,65.5,17.299999999999997,56.85,0.0,7.0,,
2021-12-23,51.8,60.9,9.100000000000001,56.349999999999994,15.8,12.1,,
2021-12-24,52.1,58.6,6.5,55.35,56.4,13.2,,
2021-12-25,50.0,55.9,5.899999999999999,52.95,2.3,9.9,,
2021-12-26,41.6,57.4,15.799999999999997,49.5,7.1,11.8,,
2021-12-27,41.8,55.9,14.100000000000001,48.849999999999994,0.7,8.6,Last Quarter,02:24
2021-12-28,39.2,54.3,15.099999999999994,46.75,1.4,8.9,,
2021-12-29,40.2,52.3,12.099999999999994,46.25,4.5,12.2,,
2021-12-30,48.8,53.0,4.200000000000003,50.9,83.7,13.6,,
2021-12-31,47.8,59.6,11.800000000000004,53.7,12.4,7.2,,
2022-01-01,38.1,58.7,20.6,48.400000000000006,0.0,6.9,,
2022-01-02,38.0,59.9,21.9,48.95,0.0,4.4,New Moon,18:33
2022-01-03,41.4,60.3,18.9,50.849999999999994,0.0,7.8,,
2022-01-04,39.9,56.0,16.1,47.95,0.0,6.8,,
2022-01-05,43.6,63.6,20.0,53.6,0.0,5.7,,
2022-01-06,46.8,67.8,21.0,57.3,0.0,5.9,,
2022-01-07,45.5,66.0,20.5,55.75,0.0,6.7,,
2022-01-08,48.2,60.0,11.799999999999997,54.1,0.0,4.7,,
2022-01-09,39.5,68.2,28.700000000000003,53.85,0.0,4.6,First Quarter,18:11
2022-01-10,41.9,70.1,28.199999999999996,56.0,0.0,6.6,,
2022-01-11,41.0,70.4,29.400000000000006,55.7,0.0,6.3,,
2022-01-12,46.4,72.3,25.9,59.349999999999994,0.0,6.7,,
2022-01-13,53.4,68.1,14.699999999999996,60.75,0.0,7.1,,
2022-01-14,52.1,72.4,20.300000000000004,62.25,0.0,5.8,,
2022-01-15,48.5,67.9,19.400000000000006,58.2,0.6,8.3,,
2022-01-16,50.9,71.5,20.6,61.2,3.1,8.0,,
2022-01-17,54.6,67.7,13.100000000000001,61.150000000000006,5.0,7.6,Full Moon,23:48
2022-01-18,50.8,64.1,13.299999999999997,57.449999999999996,6.6,9.8,,
2022-01-19,47.9,64.2,16.300000000000004,56.05,0.0,6.0,,
2022-01-20,44.3,72.1,27.799999999999997,58.199999999999996,0.0,7.5,,
2022-01-21,45.4,69.1,23.699999999999996,57.25,0.0,7.5,,
2022-01-22,48.2,69.3,21.099999999999994,58.75,0.0,14.7,,
2022-01-23,43.5,73.4,29.900000000000006,58.45,0.0,10.6,,
2022-01-24,45.0,71.2,26.200000000000003,58.1,0.0,9.4,,
2022-01-25,48.4,67.4,19.000000000000007,57.900000000000006,0.0,6.5,Last Quarter,13:41
2022-01-26,40.3,69.6,29.299999999999997,54.949999999999996,0.0,4.6,,
2022-01-27,40.5,70.3,29.799999999999997,55.4,0.0,6.4,,
2022-01-28,42.2,72.5,30.299999999999997,57.35,0.0,7.9,,
2022-01-29,42.5,73.0,30.5,57.75,0.0,6.3,,
2022-01-30,41.5,71.5,30.0,56.5,0.0,9.7,,
2022-01-31,43.0,66.2,23.200000000000003,54.6,0.0,8.5,,
2022-02-01,45.1,65.1,19.999999999999993,55.099999999999994,0.0,7.5,New Moon,05:46
2022-02-02,39.3,65.6,26.299999999999997,52.449999999999996,0.0,5.9,,
2022-02-03,39.5,65.7,26.200000000000003,52.6,0.0,8.7,,
2022-02-04,39.9,69.5,29.6,54.7,0.0,8.6,,
2022-02-05,37.7,71.4,33.7,54.550000000000004,0.0,9.4,,
2022-02-06,42.6,77.0,34.4,59.8,0.0,9.3,,
2022-02-07,43.7,77.3,33.599999999999994,60.5,0.0,8.5,,
2022-02-08,43.7,78.8,35.099999999999994,61.25,0.0,9.2,First Quarter,13:50
2022-02-09,48.8,86.8,38.0,67.8,0.0,9.1,,
2022-02-10,54.1,87.4,33.300000000000004,70.75,0.0,11.1,,
2022-02-11,53.0,84.7,31.700000000000003,68.85,0.0,13.3,,
2022-02-12,49.6,88.4,38.800000000000004,69.0,0.0,7.1,,
2022-02-13,55.3,87.2,31.900000000000006,71.25,0.0,8.1,,
2022-02-14,55.8,79.6,23.799999999999997,67.69999999999999,0.0,12.3,,
2022-02-15,52.8,71.4,18.60000000000001,62.1,1.4,15.0,,
2022-02-16,40.0,64.9,24.900000000000006,52.45,0.6,11.9,Full Moon,16:56
2022-02-17,43.7,69.3,25.599999999999994,56.5,0.0,10.2,,
2022-02-18,41.3,74.3,33.0,57.8,0.0,8.0,,
2022-02-19,50.2,77.3,27.099999999999994,63.75,0.0,9.7,,
2022-02-20,47.8,71.5,23.700000000000003,59.65,0.0,9.3,,
2022-02-21,48.7,60.1,11.399999999999999,54.400000000000006,0.7,11.8,,
2022-02-22,47.9,60.0,12.100000000000001,53.95,0.9,20.3,,
2022-02-23,38.0,56.9,18.9,47.45,0.2,16.8,Last Quarter,22:32
2022-02-24,33.1,61.6,28.5,47.35,0.0,13.3,,
2022-02-25,38.4,65.6,27.199999999999996,52.0,0.0,11.8,,
2022-02-26,38.1,70.3,32.199999999999996,54.2,0.0,9.1,,
2022-02-27,41.5,77.2,35.7,59.35,0.0,10.1,,
2022-02-28,45.5,86.8,41.3,66.15,0.0,12.0,,
2022-03-01,48.7,86.9,38.2,67.80000000000001,0.0,12.7,,
2022-03-02,56.1,84.2,28.1,70.15,0.0,8.8,New Moon,17:35
2022-03-03,50.6,79.3,28.699999999999996,64.95,0.0,11.8,,
2022-03-04,49.4,63.6,14.200000000000003,56.5,11.6,15.5,,
2022-03-05,47.7,61.3,13.599999999999994,54.5,1.1,16.0,,
2022-03-06,39.2,62.8,23.599999999999994,51.0,0.0,11.4,,
2022-03-07,41.5,71.7,30.200000000000003,56.6,0.0,8.9,,
2022-03-08,39.7,70.6,30.89999999999999,55.15,0.0,11.7,,
2022-03-09,46.0,69.6,23.599999999999994,57.8,0.0,12.1,,
2022-03-10,48.2,69.9,21.700000000000003,59.050000000000004,0.1,15.2,First Quarter,10:45
2022-03-11,42.8,74.3,31.5,58.55,0.0,10.4,,
2022-03-12,44.8,79.6,34.8,62.199999999999996,0.0,15.2,,
2022-03-13,48.1,74.5,26.4,61.3,0.0,12.7,,
2022-03-14,49.1,79.1,29.999999999999993,64.1,0.0,11.1,,
2022-03-15,49.8,77.3,27.5,63.55,0.0,13.3,,
2022-03-16,51.1,84.3,33.199999999999996,67.7,0.0,18.8,,
2022-03-17,50.5,83.1,32.599999999999994,66.8,0.0,23.5,,
2022-03-18,52.0,82.0,30.0,67.0,0.0,13.2,Full Moon,07:17
2022-03-19,53.7,77.9,24.200000000000003,65.80000000000001,0.0,13.5,,
2022-03-20,52.1,76.3,24.199999999999996,64.2,0.2,21.4,,
2022-03-21,48.2,77.4,29.200000000000003,62.800000000000004,0.0,20.0,,
2022-03-22,54.6,86.3,31.699999999999996,70.45,0.0,9.5,,
2022-03-23,59.6,88.1,28.499999999999993,73.85,0.0,13.0,,
2022-03-24,56.9,86.8,29.9,71.85,0.0,13.0,,
2022-03-25,55.4,84.4,29.000000000000007,69.9,0.0,11.2,Last Quarter,05:37
2022-03-26,50.4,77.8,27.4,64.1,0.0,12.4,,
2022-03-27,48.8,70.3,21.5,59.55,0.0,11.2,,
2022-03-28,55.0,65.5,10.5,60.25,16.5,17.9,,
2022-03-29,49.1,65.6,16.499999999999993,57.349999999999994,14.4,16.5,,
2022-03-30,49.7,66.2,16.5,57.95,0.0,11.5,,
2022-03-31,53.7,64.1,10.399999999999991,58.9,0.9,8.5,,
2022-04-01,53.3,68.1,14.799999999999997,60.699999999999996,0.0,10.2,New Moon,06:24
2022-04-02,51.2,66.2,15.0,58.7,0.2,10.4,,
2022-04-03,53.7,65.3,11.599999999999994,59.5,0.1,10.9,,
2022-04-04,49.6,70.1,20.499999999999993,59.849999999999994,0.0,9.5,,
2022-04-05,50.1,86.7,36.6,68.4,0.0,12.6,,
2022-04-06,55.4,90.6,35.199999999999996,73.0,0.0,9.8,,
2022-04-07,58.5,96.8,38.3,77.65,0.0,8.4,,
2022-04-08,58.7,98.7,40.0,78.7,0.0,13.2,,
2022-04-09,63.4,91.8,28.4,77.6,0.0,13.9,First Quarter,06:48
2022-04-10,57.6,78.6,20.999999999999993,68.1,0.0,12.0,,
2022-04-11,58.7,69.1,10.399999999999991,63.9,1.1,14.4,,
2022-04-12,51.0,70.1,19.099999999999994,60.55,0.2,20.4,,
2022-04-13,44.1,72.2,28.1,58.150000000000006,0.0,17.6,,
2022-04-14,48.6,73.2,24.6,60.900000000000006,0.0,14.1,,
2022-04-15,50.9,73.3,22.4,62.099999999999994,0.0,13.7,,
2022-04-16,52.0,69.6,17.599999999999994,60.8,0.2,17.3,Full Moon,18:55
2022-04-17,51.5,73.9,22.400000000000006,62.7,0.0,12.9,,
2022-04-18,51.8,77.9,26.10000000000001,64.85,0.0,13.0,,
2022-04-19,54.8,77.5,22.700000000000003,66.15,0.0,12.6,,
2022-04-20,57.3,74.0,16.700000000000003,65.65,0.0,11.9,,
2022-04-21,49.3,69.9,20.60000000000001,59.6,0.0,15.7,,
2022-04-22,52.7,68.6,15.899999999999991,60.65,5.5,18.7,,
2022-04-23,48.7,75.5,26.799999999999997,62.1,0.0,16.8,Last Quarter,11:56
2022-04-24,49.0,87.2,38.2,68.1,0.0,16.6,,
2022-04-25,53.8,90.5,36.7,72.15,0.0,15.7,,
2022-04-26,54.7,82.9,28.200000000000003,68.80000000000001,0.0,13.4,,
2022-04-27,54.4,75.6,21.199999999999996,65.0,0.0,11.1,,
2022-04-28,55.8,70.3,14.5,63.05,0.0,12.2,,
2022-04-29,50.0,74.3,24.299999999999997,62.15,0.0,12.4,,
2022-04-30,51.1,78.8,27.699999999999996,64.95,0.0,13.2,New Moon,20:28
2022-05-01,55.0,74.2,19.200000000000003,64.6,0.0,10.2,,
2022-05-02,57.0,74.9,17.900000000000006,65.95,0.0,12.2,,
2022-05-03,56.7,75.4,18.700000000000003,66.05000000000001,0.0,12.5,,
2022-05-04,54.1,80.6,26.499999999999993,67.35,0.0,11.9,,
2022-05-05,55.5,79.8,24.299999999999997,67.65,0.0,11.5,,
2022-05-06,53.2,83.1,29.89999999999999,68.15,0.0,11.9,,
2022-05-07,57.6,78.1,20.499999999999993,67.85,0.0,12.1,,
2022-05-08,58.8,72.1,13.299999999999997,65.44999999999999,0.3,12.1,,
2022-05-09,50.4,71.5,21.1,60.95,0.4,13.4,First Quarter,00:21
2022-05-10,49.4,71.8,22.4,60.599999999999994,0.0,16.3,,
2022-05-11,46.6,72.5,25.9,59.55,0.0,16.6,,
2022-05-12,47.7,81.5,33.8,64.6,0.0,14.8,,
2022-05-13,55.3,91.2,35.900000000000006,73.25,0.0,12.9,,
2022-05-14,61.4,93.9,32.50000000000001,77.65,0.0,13.4,,
2022-05-15,58.0,90.7,32.7,74.35,0.0,15.8,,
2022-05-16,56.3,81.4,25.10000000000001,68.85,0.0,12.2,Full Moon,04:14
2022-05-17,55.7,74.7,19.0,65.2,0.0,10.7,,
2022-05-18,56.7,77.9,21.200000000000003,67.30000000000001,0.0,11.1,,
2022-05-19,56.3,76.2,19.900000000000006,66.25,0.2,10.5,,
2022-05-20,58.0,68.7,10.700000000000003,63.35,1.3,10.1,,
2022-05-21,58.8,73.4,14.600000000000009,66.1,0.8,12.1,,
2022-05-22,52.8,73.4,20.60000000000001,63.1,0.0,12.4,Last Quarter,18:43
2022-05-23,53.5,75.5,22.0,64.5,0.0,11.6,,
2022-05-24,55.5,78.9,23.400000000000006,67.2,0.0,11.1,,
2022-05-25,55.5,79.0,23.5,67.25,0.0,10.6,,
2022-05-26,58.4,76.7,18.300000000000004,67.55,0.0,12.4,,
2022-05-27,54.5,74.8,20.299999999999997,64.65,0.0,12.5,,
2022-05-28,54.8,70.2,15.400000000000006,62.5,0.0,12.0,,
2022-05-29,56.7,76.1,19.39999999999999,66.4,0.0,12.0,,
2022-05-30,56.3,79.0,22.700000000000003,67.65,0.0,17.4,New Moon,11:30
2022-05-31,54.7,80.0,25.299999999999997,67.35,0.0,12.5,,
2022-06-01,56.3,86.7,30.400000000000006,71.5,0.0,13.8,,
2022-06-02,58.5,84.6,26.099999999999994,71.55,0.0,12.8,,
2022-06-03,58.3,78.7,20.400000000000006,68.5,0.0,12.5,,
2022-06-04,60.0,79.7,19.700000000000003,69.85,0.0,11.9,,
2022-06-05,60.0,79.9,19.900000000000006,69.95,0.0,11.1,,
2022-06-06,61.8,82.5,20.700000000000003,72.15,0.0,11.7,,
2022-06-07,61.9,83.2,21.300000000000004,72.55,0.0,11.8,First Quarter,14:48
2022-06-08,60.8,84.8,24.0,72.8,0.0,12.0,,
2022-06-09,60.8,87.7,26.900000000000006,74.25,0.0,11.9,,
2022-06-10,61.4,88.7,27.300000000000004,75.05,0.0,12.0,,
2022-06-11,59.5,83.2,23.700000000000003,71.35,0.0,12.5,,
2022-06-12,59.0,82.5,23.5,70.75,0.0,10.9,,
2022-06-13,61.9,82.4,20.500000000000007,72.15,0.0,12.7,,
2022-06-14,63.7,83.0,19.299999999999997,73.35,0.1,12.7,Full Moon,11:52
2022-06-15,61.1,87.5,26.4,74.3,0.0,12.4,,
2022-06-16,61.1,86.1,24.999999999999993,73.6,0.0,11.9,,
2022-06-17,62.1,79.6,17.499999999999993,70.85,0.0,12.4,,
2022-06-18,57.2,78.8,21.599999999999994,68.0,0.0,12.9,,
2022-06-19,57.9,82.1,24.199999999999996,70.0,0.0,18.4,,
2022-06-20,58.9,94.9,36.00000000000001,76.9,0.0,14.5,,
2022-06-21,61.5,93.8,32.3,77.65,0.0,11.7,Last Quarter,03:11
2022-06-22,60.4,86.9,26.500000000000007,73.65,37.1,10.6,,
2022-06-23,61.3,87.5,26.200000000000003,74.4,0.0,12.8,,
2022-06-24,58.1,84.6,26.499999999999993,71.35,0.0,10.5,,
2022-06-25,56.7,84.8,28.099999999999994,70.75,0.0,11.0,,
2022-06-26,57.6,89.1,31.499999999999993,73.35,0.0,11.3,,
2022-06-27,59.5,92.9,33.400000000000006,76.2,0.0,11.1,,
2022-06-28,63.5,92.6,29.099999999999994,78.05,0.0,10.6,,
2022-06-29,62.0,91.6,29.599999999999994,76.8,0.0,10.0,New Moon,02:52
2022-06-30,63.1,88.6,25.499999999999993,75.85,0.0,11.7,,
2022-07-01,60.9,87.8,26.9,74.35,0.0,10.6,,
2022-07-02,61.0,82.5,21.5,71.75,0.0,11.1,,
2022-07-03,59.9,80.1,20.199999999999996,70.0,0.0,11.7,,
2022-07-04,59.0,80.4,21.400000000000006,69.7,0.0,11.5,,
2022-07-05,61.2,81.4,20.200000000000003,71.30000000000001,0.0,13.3,,
2022-07-06,63.3,82.1,18.799999999999997,72.69999999999999,0.0,14.0,,
2022-07-07,59.6,86.3,26.699999999999996,72.95,0.0,12.0,First Quarter,02:14
2022-07-08,60.4,84.9,24.500000000000007,72.65,0.0,12.8,,
2022-07-09,59.9,84.6,24.699999999999996,72.25,0.0,13.3,,
2022-07-10,60.7,89.4,28.700000000000003,75.05000000000001,0.0,11.7,,
2022-07-11,59.6,83.9,24.300000000000004,71.75,0.0,11.3,,
2022-07-12,59.2,79.5,20.299999999999997,69.35,0.0,10.7,,
2022-07-13,57.5,81.4,23.900000000000006,69.45,0.0,12.3,Full Moon,18:38
2022-07-14,60.4,81.5,21.1,70.95,0.0,11.6,,
2022-07-15,62.6,86.9,24.300000000000004,74.75,0.0,11.7,,
2022-07-16,63.4,92.2,28.800000000000004,77.8,0.0,12.3,,
2022-07-17,64.6,92.1,27.5,78.35,0.0,12.1,,
2022-07-18,66.0,90.3,24.299999999999997,78.15,0.0,12.7,,
2022-07-19,64.1,90.5,26.400000000000006,77.3,0.0,11.2,,
2022-07-20,64.7,91.3,26.599999999999994,78.0,0.0,13.5,Last Quarter,14:19
2022-07-21,64.0,90.3,26.299999999999997,77.15,0.0,11.8,,
2022-07-22,61.2,87.8,26.599999999999994,74.5,0.0,10.0,,
2022-07-23,62.2,85.1,22.89999999999999,73.65,0.0,11.8,,
2022-07-24,63.6,83.7,20.1,73.65,0.0,11.9,,
2022-07-25,62.3,85.1,22.799999999999997,73.69999999999999,0.0,12.2,,
2022-07-26,62.3,83.0,20.700000000000003,72.65,0.0,10.8,,
2022-07-27,61.0,83.1,22.099999999999994,72.05,0.0,10.8,,
2022-07-28,61.8,86.5,24.700000000000003,74.15,0.0,10.0,New Moon,17:55
2022-07-29,63.0,86.5,23.5,74.75,0.0,10.0,,
2022-07-30,65.3,88.6,23.299999999999997,76.94999999999999,0.0,12.3,,
2022-07-31,67.6,88.5,20.900000000000006,78.05,1.4,12.0,,
2022-08-01,67.9,87.9,20.0,77.9,0.0,11.6,,
2022-08-02,64.4,84.8,20.39999999999999,74.6,0.0,13.3,,
2022-08-03,63.1,89.4,26.300000000000004,76.25,0.0,12.8,,
2022-08-04,66.3,86.7,20.400000000000006,76.5,0.0,11.9,,
2022-08-05,66.9,88.7,21.799999999999997,77.80000000000001,0.0,13.4,First Quarter,11:06
2022-08-06,62.6,91.6,28.999999999999993,77.1,0.0,14.4,,
2022-08-07,63.2,96.8,33.599999999999994,80.0,0.0,12.2,,
2022-08-08,65.8,92.8,27.0,79.3,0.0,10.3,,
2022-08-09,69.0,93.0,24.0,81.0,0.0,10.9,,
2022-08-10,68.9,94.1,25.19999999999999,81.5,0.0,12.4,,
2022-08-11,66.8,93.4,26.60000000000001,80.1,0.0,13.2,,
2022-08-12,63.7,92.9,29.200000000000003,78.30000000000001,0.0,12.9,Full Moon,01:36
2022-08-13,64.9,94.0,29.099999999999994,79.45,0.0,11.1,,
2022-08-14,65.4,93.2,27.799999999999997,79.30000000000001,0.0,12.7,,
2022-08-15,63.6,91.3,27.699999999999996,77.45,0.0,10.9,,
2022-08-16,63.5,91.8,28.299999999999997,77.65,0.0,12.4,,
2022-08-17,65.5,90.3,24.799999999999997,77.9,0.0,11.3,,
2022-08-18,63.5,87.1,23.599999999999994,75.3,0.0,12.0,,
2022-08-19,62.0,88.4,26.400000000000006,75.2,0.0,11.7,Last Quarter,04:36
2022-08-20,65.3,85.3,20.0,75.3,0.0,10.3,,
2022-08-21,67.6,83.6,16.0,75.6,0.0,10.3,,
2022-08-22,64.1,85.7,21.60000000000001,74.9,0.0,10.3,,
2022-08-23,61.7,89.3,27.599999999999994,75.5,0.0,11.4,,
2022-08-24,65.2,89.5,24.299999999999997,77.35,0.0,10.8,,
2022-08-25,66.8,90.2,23.400000000000006,78.5,0.0,9.5,,
2022-08-26,64.3,85.5,21.200000000000003,74.9,0.0,11.5,,
2022-08-27,63.9,82.8,18.9,73.35,0.0,10.3,New Moon,08:17
2022-08-28,65.4,82.4,17.0,73.9,0.0,10.4,,
2022-08-29,62.9,83.3,20.4,73.1,0.0,12.2,,
2022-08-30,62.4,92.6,30.199999999999996,77.5,0.0,11.6,,
2022-08-31,65.7,99.0,33.3,82.35,0.0,10.9,,
2022-09-01,71.9,102.5,30.599999999999994,87.2,0.0,11.6,,
2022-09-02,71.5,99.7,28.200000000000003,85.6,0.0,11.0,,
2022-09-03,71.0,100.7,29.700000000000003,85.85,0.0,12.5,First Quarter,18:08
2022-09-04,78.0,109.0,31.0,93.5,0.0,15.4,,
2022-09-05,74.0,99.4,25.400000000000006,86.7,0.0,15.2,,
2022-09-06,69.6,98.6,29.0,84.1,0.0,10.0,,
2022-09-07,71.7,101.9,30.200000000000003,86.80000000000001,0.0,12.1,,
2022-09-08,71.9,100.6,28.69999999999999,86.25,0.0,9.5,,
2022-09-09,79.8,103.4,23.60000000000001,91.6,0.0,17.5,,
2022-09-10,71.6,85.5,13.900000000000006,78.55,21.5,9.2,Full Moon,09:59
2022-09-11,70.9,83.9,13.0,77.4,4.5,10.8,,
2022-09-12,70.3,82.2,11.900000000000006,76.25,4.6,10.8,,
2022-09-13,67.7,81.5,13.799999999999997,74.6,0.3,10.7,,
2022-09-14,65.1,80.6,15.5,72.85,0.0,8.7,,
2022-09-15,62.8,80.3,17.5,71.55,0.1,10.1,,
2022-09-16,61.6,81.7,20.1,71.65,0.0,12.7,,
2022-09-17,62.3,81.6,19.299999999999997,71.94999999999999,0.0,9.9,Last Quarter,21:52
2022-09-18,64.7,76.6,11.899999999999991,70.65,0.1,10.9,,
2022-09-19,60.7,80.6,19.89999999999999,70.65,0.0,13.7,,
2022-09-20,64.3,81.2,16.900000000000006,72.75,0.0,12.8,,
2022-09-21,60.2,82.6,22.39999999999999,71.4,0.0,13.5,,
2022-09-22,59.5,88.1,28.599999999999994,73.8,0.0,12.2,,
2022-09-23,63.9,92.8,28.9,78.35,0.0,11.5,,
2022-09-24,65.2,92.1,26.89999999999999,78.65,0.0,12.7,,
2022-09-25,64.2,92.1,27.89999999999999,78.15,0.0,12.3,New Moon,21:54
2022-09-26,63.8,92.2,28.400000000000006,78.0,0.0,11.2,,
2022-09-27,65.1,95.0,29.900000000000006,80.05,0.0,11.2,,
2022-09-28,66.2,95.7,29.5,80.95,0.0,11.2,,
2022-09-29,65.0,89.4,24.400000000000006,77.2,0.0,11.4,,
2022-09-30,62.6,81.6,18.999999999999993,72.1,0.0,10.9,,
2022-10-01,58.8,79.4,20.60000000000001,69.1,0.0,10.1,,
2022-10-02,58.2,79.9,21.700000000000003,69.05000000000001,0.0,10.3,,
2022-10-03,60.3,81.7,21.400000000000006,71.0,0.0,10.4,First Quarter,00:14
2022-10-04,61.3,86.1,24.799999999999997,73.69999999999999,0.0,9.9,,
2022-10-05,62.8,84.7,21.900000000000006,73.75,0.0,10.5,,
2022-10-06,63.3,83.9,20.60000000000001,73.6,0.0,11.0,,
2022-10-07,62.6,84.1,21.499999999999993,73.35,0.0,10.2,,
2022-10-08,62.4,85.4,23.000000000000007,73.9,0.0,9.8,,
2022-10-09,61.7,83.6,21.89999999999999,72.65,0.0,10.1,Full Moon,20:55
2022-10-10,60.1,80.3,20.199999999999996,70.2,0.0,9.8,,
2022-10-11,60.4,80.7,20.300000000000004,70.55,0.0,10.7,,
2022-10-12,62.7,79.2,16.5,70.95,0.1,10.8,,
2022-10-13,63.3,79.1,15.799999999999997,71.19999999999999,0.0,10.4,,
2022-10-14,61.7,78.3,16.599999999999994,70.0,0.0,10.9,,
2022-10-15,64.6,74.1,9.5,69.35,0.9,9.5,,
2022-10-16,59.8,75.7,15.900000000000006,67.75,0.3,11.4,,
2022-10-17,56.1,80.7,24.6,68.4,0.0,9.7,Last Quarter,17:15
2022-10-18,59.7,90.7,31.0,75.2,0.0,9.8,,
2022-10-19,64.9,95.4,30.5,80.15,0.0,10.4,,
2022-10-20,69.0,90.6,21.599999999999994,79.8,0.0,13.3,,
2022-10-21,60.4,82.8,22.4,71.6,0.0,10.9,,
2022-10-22,60.5,76.1,15.599999999999994,68.3,0.8,10.3,,
2022-10-23,57.3,77.3,20.0,67.3,0.5,15.8,,
2022-10-24,48.2,75.9,27.700000000000003,62.050000000000004,0.0,11.0,,
2022-10-25,54.0,79.9,25.900000000000006,66.95,0.0,10.2,New Moon,10:49
2022-10-26,52.8,74.5,21.700000000000003,63.65,0.0,10.8,,
2022-10-27,56.6,77.0,20.4,66.8,0.0,8.0,,
2022-10-28,52.8,78.8,26.0,65.8,0.0,10.1,,
2022-10-29,54.5,79.7,25.200000000000003,67.1,0.0,10.5,,
2022-10-30,57.2,81.9,24.700000000000003,69.55000000000001,0.0,9.6,,
2022-10-31,55.6,80.7,25.1,68.15,0.0,7.8,,
2022-11-01,60.4,78.3,17.9,69.35,0.0,11.6,First Quarter,06:37
2022-11-02,57.1,69.7,12.600000000000001,63.400000000000006,11.7,12.2,,
2022-11-03,49.3,66.6,17.299999999999997,57.949999999999996,0.0,19.5,,
2022-11-04,44.0,69.9,25.900000000000006,56.95,0.0,14.7,,
2022-11-05,47.2,72.7,25.5,59.95,0.0,9.0,,
2022-11-06,50.5,70.5,20.0,60.5,0.0,7.8,,
2022-11-07,57.4,66.8,9.399999999999999,62.099999999999994,5.6,10.5,,
2022-11-08,53.5,64.7,11.200000000000003,59.1,19.8,21.7,Full Moon,11:02
2022-11-09,46.1,62.7,16.6,54.400000000000006,11.5,13.3,,
2022-11-10,40.7,65.8,25.099999999999994,53.25,0.0,14.3,,
2022-11-11,42.7,67.2,24.5,54.95,0.0,5.4,,
