Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2021-11-06,36.9,56.1,19.200000000000003,46.5,0.0,14.9,,
2021-11-07,42.5,62.5,20.0,52.5,0.0,14.3,,
2021-11-08,47.8,63.0,15.200000000000003,55.4,0.0,15.9,,
2021-11-09,47.9,54.7,6.800000000000004,51.3,0.0,13.7,,
2021-11-10,45.1,54.8,9.699999999999996,49.95,0.0,14.8,,
2021-11-11,48.7,54.9,6.199999999999996,51.8,11.8,24.8,First Quarter,12:46
2021-11-12,35.8,47.9,12.100000000000001,41.849999999999994,0.7,23.0,,
2021-11-13,34.3,41.0,6.700000000000003,37.65,0.0,17.0,,
2021-11-14,34.2,38.1,3.8999999999999986,36.150000000000006,4.0,23.1,,
2021-11-15,26.8,35.3,8.499999999999996,31.049999999999997,0.8,18.4,,
2021-11-16,33.0,48.3,15.299999999999997,40.65,0.0,15.4,,
2021-11-17,45.2,60.3,15.099999999999994,52.75,8.6,19.6,,
2021-11-18,31.8,48.2,16.400000000000002,40.0,0.0,24.6,,
2021-11-19,25.6,37.9,12.299999999999997,31.75,0.0,19.5,Full Moon,08:57
2021-11-20,34.2,47.8,13.599999999999994,41.0,0.0,14.4,,
2021-11-21,34.6,52.7,18.1,43.650000000000006,0.3,20.2,,
2021-11-22,23.3,42.7,19.400000000000002,33.0,0.0,19.9,,
2021-11-23,21.9,41.6,19.700000000000003,31.75,0.0,14.1,,
2021-11-24,34.9,49.7,14.800000000000004,42.3,0.0,20.5,,
2021-11-25,33.0,48.4,15.399999999999999,40.7,4.2,19.8,,
2021-11-26,19.1,31.7,12.599999999999998,25.4,0.0,17.9,,
2021-11-27,26.9,39.9,13.0,33.4,0.7,12.7,Last Quarter,12:28
2021-11-28,28.5,36.5,8.0,32.5,0.0,19.7,,
2021-11-29,23.6,38.7,15.100000000000001,31.150000000000002,0.2,16.8,,
2021-11-30,31.5,47.9,16.4,39.7,0.4,15.3,,
2021-12-01,34.6,48.9,14.299999999999997,41.75,0.4,14.1,,
2021-12-02,43.9,55.8,11.899999999999999,49.849999999999994,0.8,21.0,,
2021-12-03,37.3,46.3,9.0,41.8,0.5,9.6,,
2021-12-04,30.1,40.4,10.299999999999997,35.25,0.0,10.2,New Moon,07:43
2021-12-05,34.5,47.4,12.899999999999999,40.95,4.0,17.1,,
2021-12-06,22.7,42.6,19.900000000000002,32.65,1.4,25.2,,
2021-12-07,14.3,25.6,11.3,19.950000000000003,0.0,17.7,,
2021-12-08,21.7,33.3,11.599999999999998,27.5,0.0,14.3,,
2021-12-09,26.4,44.8,18.4,35.599999999999994,0.0,19.5,,
2021-12-10,33.5,45.8,12.299999999999997,39.65,4.4,20.3,,
2021-12-11,35.3,57.8,22.5,46.55,17.8,30.0,First Quarter,01:35
2021-12-12,31.6,47.2,15.600000000000001,39.400000000000006,0.0,19.4,,
2021-12-13,35.5,48.4,12.899999999999999,41.95,0.0,19.9,,
2021-12-14,31.4,50.3,18.9,40.849999999999994,0.0,14.0,,
2021-12-15,46.8,63.8,17.0,55.3,4.9,24.0,,
2021-12-16,38.3,62.2,23.900000000000006,50.25,1.1,33.3,,
2021-12-17,25.8,36.8,10.999999999999996,31.299999999999997,0.0,16.7,,
2021-12-18,34.9,39.3,4.399999999999999,37.099999999999994,7.2,16.5,,
2021-12-19,27.6,35.9,8.299999999999997,31.75,0.0,11.8,Full Moon,04:35
2021-12-20,28.9,41.0,12.100000000000001,34.95,0.0,16.8,,
2021-12-21,28.7,40.7,12.000000000000004,34.7,0.0,18.7,,
2021-12-22,19.1,35.0,15.899999999999999,27.05,0.0,18.9,,
2021-12-23,25.3,46.0,20.7,35.65,0.2,15.5,,
2021-12-24,30.3,56.8,26.499999999999996,43.55,0.0,19.3,,
2021-12-25,36.2,53.5,17.299999999999997,44.85,4.8,16.2,,
2021-12-26,30.4,40.4,10.0,35.4,0.0,15.8,,
2021-12-27,36.3,49.7,13.400000000000006,43.0,11.1,22.4,Last Quarter,02:24
2021-12-28,29.3,37.4,8.099999999999998,33.35,10.1,21.0,,
2021-12-29,32.0,36.9,4.899999999999999,34.45,0.4,11.8,,
2021-12-30,32.8,37.1,4.300000000000004,34.95,2.9,10.1,,
2021-12-31,31.2,44.1,12.900000000000002,37.65,0.0,10.3,,
2022-01-01,31.7,40.5,8.8,36.1,5.5,25.6,,
2022-01-02,20.3,31.2,10.899999999999999,25.75,7.0,26.5,New Moon,18:33
2022-01-03,3.8,20.9,17.099999999999998,12.35,0.0,12.2,,
2022-01-04,18.9,33.4,14.5,26.15,0.0,17.7,,
2022-01-05,10.6,31.2,20.6,20.9,0.1,27.9,,
2022-01-06,4.2,13.1,8.899999999999999,8.65,0.0,23.0,,
2022-01-07,-3.1,12.4,15.5,4.65,0.0,15.1,,
2022-01-08,4.9,29.9,25.0,17.4,0.1,17.7,,
2022-01-09,14.2,33.8,19.599999999999998,24.0,1.2,19.3,First Quarter,18:11
2022-01-10,8.5,17.0,8.5,12.75,0.2,14.5,,
2022-01-11,5.1,33.8,28.699999999999996,19.45,0.0,23.6,,
2022-01-12,29.1,40.7,11.600000000000001,34.900000000000006,0.2,23.2,,
2022-01-13,26.1,38.3,12.199999999999996,32.2,0.0,10.3,,
2022-01-14,26.1,34.1,8.0,30.1,0.0,17.5,,
2022-01-15,21.1,30.1,9.0,25.6,1.4,19.4,,
2022-01-16,11.6,26.4,14.799999999999999,19.0,0.0,9.3,,
2022-01-17,22.3,29.5,7.199999999999999,25.9,0.4,17.0,Full Moon,23:48
2022-01-18,18.7,42.5,23.8,30.6,0.0,19.9,,
2022-01-19,17.1,40.0,22.9,28.55,0.0,23.4,,
2022-01-20,7.3,18.1,10.8,12.700000000000001,0.0,15.3,,
2022-01-21,13.6,25.2,11.6,19.4,0.0,9.4,,
2022-01-22,17.9,33.3,15.399999999999999,25.599999999999998,0.3,18.8,,
2022-01-23,10.9,25.5,14.6,18.2,7.0,19.4,,
2022-01-24,0.6,27.1,26.5,13.850000000000001,3.5,15.8,,
2022-01-25,-0.5,17.1,17.6,8.3,0.0,15.3,Last Quarter,13:41
2022-01-26,-12.0,5.2,17.2,-3.4,0.0,12.8,,
2022-01-27,3.8,30.5,26.7,17.15,0.0,17.6,,
2022-01-28,19.7,27.8,8.100000000000001,23.75,4.4,15.7,,
2022-01-29,-1.7,18.5,20.2,8.4,0.1,11.7,,
2022-01-30,6.6,29.0,22.4,17.8,0.1,11.1,,
2022-01-31,18.6,30.1,11.5,24.35,0.0,12.3,,
2022-02-01,27.3,42.9,15.599999999999998,35.1,2.4,18.5,New Moon,05:46
2022-02-02,21.1,38.0,16.9,29.55,19.1,24.3,,
2022-02-03,21.6,25.5,3.8999999999999986,23.55,2.9,24.1,,
2022-02-04,14.6,23.5,8.9,19.05,0.0,18.3,,
2022-02-05,1.0,18.7,17.7,9.85,0.3,16.8,,
2022-02-06,10.7,27.1,16.400000000000002,18.9,0.0,19.7,,
2022-02-07,14.7,26.1,11.400000000000002,20.4,0.0,14.1,,
2022-02-08,3.8,33.5,29.7,18.65,0.0,14.0,First Quarter,13:50
2022-02-09,29.5,39.0,9.5,34.25,0.0,16.9,,
2022-02-10,23.6,34.6,11.0,29.1,0.3,15.0,,
2022-02-11,24.9,42.7,17.800000000000004,33.8,3.0,25.0,,
2022-02-12,12.0,32.5,20.5,22.25,0.4,20.8,,
2022-02-13,8.1,17.7,9.6,12.899999999999999,0.0,10.7,,
2022-02-14,12.3,27.5,15.2,19.9,0.0,8.8,,
2022-02-15,17.4,36.2,18.800000000000004,26.8,0.0,15.6,,
2022-02-16,31.4,55.5,24.1,43.45,1.8,26.5,Full Moon,16:56
2022-02-17,24.2,49.8,25.599999999999998,37.0,31.0,28.3,,
2022-02-18,0.6,28.6,28.0,14.600000000000001,2.2,27.5,,
2022-02-19,6.5,30.4,23.9,18.45,0.4,26.9,,
2022-02-20,13.0,50.5,37.5,31.75,0.0,25.7,,
2022-02-21,28.0,42.0,14.0,35.0,0.0,18.5,,
2022-02-22,33.4,52.7,19.300000000000004,43.05,12.8,18.3,,
2022-02-23,17.2,29.5,12.3,23.35,0.0,17.6,Last Quarter,22:32
2022-02-24,21.3,27.9,6.599999999999998,24.6,1.2,15.2,,
2022-02-25,23.9,27.1,3.200000000000003,25.5,4.4,14.0,,
2022-02-26,8.7,34.4,25.7,21.549999999999997,0.2,14.8,,
2022-02-27,25.1,42.6,17.5,33.85,0.0,17.1,,
2022-02-28,24.8,53.7,28.900000000000002,39.25,0.0,20.1,,
2022-03-01,35.1,45.6,10.5,40.35,0.0,12.4,,
2022-03-02,28.6,53.9,25.299999999999997,41.25,0.3,9.7,New Moon,17:35
2022-03-03,27.7,39.6,11.900000000000002,33.65,0.2,16.9,,
2022-03-04,24.8,37.3,12.499999999999996,31.049999999999997,0.0,11.2,,
2022-03-05,34.4,67.9,33.50000000000001,51.150000000000006,0.0,20.9,,
2022-03-06,37.0,61.2,24.200000000000003,49.1,9.2,26.8,,
2022-03-07,31.7,37.2,5.5000000000000036,34.45,13.0,16.1,,
2022-03-08,19.0,37.9,18.9,28.45,0.0,11.7,,
2022-03-09,26.0,42.5,16.5,34.25,0.0,12.9,,
2022-03-10,22.1,32.5,10.399999999999999,27.3,0.3,12.9,First Quarter,10:45
2022-03-11,21.6,34.9,13.299999999999997,28.25,3.1,21.5,,
2022-03-12,9.9,24.3,14.4,17.1,0.0,16.0,,
2022-03-13,17.0,51.5,34.5,34.25,0.1,16.4,,
2022-03-14,32.3,59.5,27.200000000000003,45.9,0.0,16.6,,
2022-03-15,30.2,50.1,19.900000000000002,40.15,0.0,10.8,,
2022-03-16,32.3,66.7,34.400000000000006,49.5,0.0,18.1,,
2022-03-17,45.5,63.4,17.9,54.45,3.3,11.6,,
2022-03-18,37.6,44.4,6.799999999999997,41.0,15.4,18.7,Full Moon,07:17
2022-03-19,35.4,39.8,4.399999999999999,37.599999999999994,10.1,17.0,,
2022-03-20,29.9,58.7,28.800000000000004,44.3,0.5,10.4,,
2022-03-21,39.1,70.0,30.9,54.55,0.0,16.5,,
2022-03-22,46.2,58.7,12.5,52.45,3.4,21.1,,
2022-03-23,45.2,60.2,15.0,52.7,22.1,20.4,,
2022-03-24,40.7,51.9,11.199999999999996,46.3,2.9,18.8,,
2022-03-25,38.1,47.9,9.799999999999997,43.0,2.1,22.2,Last Quarter,05:37
2022-03-26,30.5,39.8,9.299999999999997,35.15,0.0,20.2,,
2022-03-27,23.5,33.2,9.700000000000003,28.35,0.0,16.4,,
2022-03-28,23.0,29.1,6.100000000000001,26.05,0.0,13.5,,
2022-03-29,26.1,40.4,14.299999999999997,33.25,0.0,18.8,,
2022-03-30,38.5,61.1,22.6,49.8,24.5,30.9,,
2022-03-31,35.7,57.0,21.299999999999997,46.35,27.0,17.0,,
2022-04-01,28.6,39.8,11.199999999999996,34.2,1.1,13.5,New Moon,06:24
2022-04-02,29.9,42.3,12.399999999999999,36.099999999999994,5.3,12.9,,
2022-04-03,28.1,43.5,15.399999999999999,35.8,0.1,11.6,,
2022-04-04,37.1,54.3,17.199999999999996,45.7,10.7,17.7,,
2022-04-05,33.8,46.3,12.5,40.05,0.0,12.4,,
2022-04-06,43.3,56.6,13.300000000000004,49.95,15.2,25.7,,
2022-04-07,39.5,49.8,10.299999999999997,44.65,1.3,22.4,,
2022-04-08,35.7,40.8,5.099999999999994,38.25,3.9,16.1,,
2022-04-09,29.5,42.8,13.299999999999997,36.15,2.1,14.1,First Quarter,06:48
2022-04-10,29.8,57.1,27.3,43.45,0.0,20.2,,
2022-04-11,49.2,58.6,9.399999999999999,53.900000000000006,2.5,20.6,,
2022-04-12,37.4,64.9,27.500000000000007,51.150000000000006,0.0,20.3,,
2022-04-13,60.7,71.1,10.399999999999991,65.9,13.2,26.2,,
2022-04-14,35.1,60.4,25.299999999999997,47.75,6.1,33.2,,
2022-04-15,37.4,53.6,16.200000000000003,45.5,1.1,19.6,,
2022-04-16,32.0,46.2,14.200000000000003,39.1,0.0,14.0,Full Moon,18:55
2022-04-17,30.8,38.6,7.800000000000001,34.7,0.0,13.1,,
2022-04-18,34.3,43.9,9.600000000000001,39.099999999999994,6.4,21.5,,
2022-04-19,33.5,44.2,10.700000000000003,38.85,0.2,18.0,,
2022-04-20,38.5,49.7,11.200000000000003,44.1,0.9,23.9,,
2022-04-21,49.7,67.1,17.39999999999999,58.4,5.9,23.3,,
2022-04-22,44.7,60.7,16.0,52.7,3.7,20.1,,
2022-04-23,50.6,78.5,27.9,64.55,0.1,22.8,Last Quarter,11:56
2022-04-24,64.5,73.6,9.099999999999994,69.05,5.0,25.9,,
2022-04-25,47.3,66.7,19.400000000000006,57.0,0.0,19.2,,
2022-04-26,38.8,51.5,12.700000000000003,45.15,0.0,20.9,,
2022-04-27,33.7,42.7,9.0,38.2,0.0,14.4,,
2022-04-28,34.7,47.5,12.799999999999997,41.1,1.3,15.7,,
2022-04-29,45.6,57.8,12.199999999999996,51.7,0.0,16.3,,
2022-04-30,48.9,67.7,18.800000000000004,58.3,23.3,21.5,New Moon,20:28
2022-05-01,48.9,61.5,12.600000000000001,55.2,8.0,22.1,,
2022-05-02,45.2,55.6,10.399999999999999,50.400000000000006,0.0,18.2,,
2022-05-03,44.5,48.5,4.0,46.5,25.8,25.6,,
2022-05-04,39.5,48.0,8.5,43.75,0.6,23.5,,
2022-05-05,39.9,49.9,10.0,44.9,8.6,9.9,,
2022-05-06,45.2,47.6,2.3999999999999986,46.400000000000006,9.9,20.3,,
2022-05-07,43.1,54.2,11.100000000000001,48.650000000000006,0.0,16.2,,
2022-05-08,42.8,61.6,18.800000000000004,52.2,0.0,14.1,,
2022-05-09,52.2,74.4,22.200000000000003,63.300000000000004,0.0,23.6,First Quarter,00:21
2022-05-10,64.0,84.8,20.799999999999997,74.4,0.0,20.0,,
2022-05-11,61.9,78.6,16.699999999999996,70.25,3.3,16.7,,
2022-05-12,67.1,85.4,18.30000000000001,76.25,0.0,15.3,,
2022-05-13,62.9,84.1,21.199999999999996,73.5,0.0,14.7,,
2022-05-14,61.2,79.1,17.89999999999999,70.15,0.0,11.0,,
2022-05-15,61.4,69.6,8.199999999999996,65.5,0.1,11.9,,
2022-05-16,54.1,76.3,22.199999999999996,65.2,0.8,18.6,Full Moon,04:14
2022-05-17,50.0,74.0,24.0,62.0,0.0,13.7,,
2022-05-18,52.2,60.5,8.299999999999997,56.35,7.2,13.7,,
2022-05-19,52.2,83.2,31.0,67.7,0.2,17.4,,
2022-05-20,63.5,86.9,23.400000000000006,75.2,0.3,29.0,,
2022-05-21,57.1,68.4,11.300000000000004,62.75,38.5,10.9,,
2022-05-22,53.0,61.0,8.0,57.0,1.3,13.9,Last Quarter,18:43
2022-05-23,48.3,56.0,7.700000000000003,52.15,0.0,13.0,,
2022-05-24,47.9,59.6,11.700000000000003,53.75,0.0,16.3,,
2022-05-25,50.7,74.7,24.0,62.7,4.5,16.5,,
2022-05-26,65.7,74.6,8.899999999999991,70.15,7.4,16.1,,
2022-05-27,51.5,68.9,17.400000000000006,60.2,31.5,26.3,,
2022-05-28,48.6,69.0,20.4,58.8,0.0,11.5,,
2022-05-29,59.9,80.6,20.699999999999996,70.25,0.0,19.0,,
2022-05-30,67.5,84.3,16.799999999999997,75.9,0.0,21.0,New Moon,11:30
2022-05-31,71.1,83.3,12.200000000000003,77.19999999999999,0.1,19.9,,
2022-06-01,59.4,81.0,21.6,70.2,9.0,14.1,,
2022-06-02,58.0,70.4,12.400000000000006,64.2,0.7,8.9,,
2022-06-03,57.3,80.1,22.799999999999997,68.69999999999999,0.0,15.3,,
2022-06-04,54.5,74.9,20.400000000000006,64.7,0.0,10.6,,
2022-06-05,59.2,71.3,12.099999999999994,65.25,0.6,10.6,,
2022-06-06,63.0,78.5,15.5,70.75,12.8,11.1,,
2022-06-07,53.0,71.1,18.099999999999994,62.05,11.5,17.7,First Quarter,14:48
2022-06-08,56.1,66.5,10.399999999999999,61.3,6.4,14.5,,
2022-06-09,52.4,76.3,23.9,64.35,0.0,13.6,,
2022-06-10,56.9,77.2,20.300000000000004,67.05,0.6,11.3,,
2022-06-11,55.6,73.7,18.1,64.65,0.0,10.3,,
2022-06-12,55.4,72.2,16.800000000000004,63.8,2.2,15.4,,
2022-06-13,54.1,85.0,30.9,69.55,1.8,17.7,,
2022-06-14,67.7,96.5,28.799999999999997,82.1,5.9,18.5,Full Moon,11:52
2022-06-15,78.1,96.5,18.400000000000006,87.3,0.0,24.3,,
2022-06-16,72.9,94.8,21.89999999999999,83.85,0.0,23.9,,
2022-06-17,67.7,90.5,22.799999999999997,79.1,0.0,17.4,,
2022-06-18,60.7,75.6,14.899999999999991,68.15,0.0,14.8,,
2022-06-19,55.3,85.6,30.299999999999997,70.44999999999999,0.0,12.3,,
2022-06-20,65.2,95.0,29.799999999999997,80.1,0.0,15.7,,
2022-06-21,72.2,99.3,27.099999999999994,85.75,0.0,18.4,Last Quarter,03:11
2022-06-22,72.5,94.6,22.099999999999994,83.55,0.0,18.7,,
2022-06-23,65.3,81.6,16.299999999999997,73.44999999999999,0.0,11.7,,
2022-06-24,64.0,87.9,23.900000000000006,75.95,0.0,12.0,,
2022-06-25,68.3,80.2,11.900000000000006,74.25,12.1,16.0,,
2022-06-26,70.2,80.7,10.5,75.45,6.7,17.6,,
2022-06-27,59.8,75.3,15.5,67.55,0.0,14.2,,
2022-06-28,57.5,83.7,26.200000000000003,70.6,0.0,14.0,,
2022-06-29,66.4,81.9,15.5,74.15,2.4,12.8,New Moon,02:52
2022-06-30,71.1,93.1,22.0,82.1,0.0,18.1,,
2022-07-01,71.9,87.8,15.899999999999991,79.85,0.3,15.4,,
2022-07-02,63.9,79.1,15.199999999999996,71.5,0.0,9.4,,
2022-07-03,63.6,81.6,17.999999999999993,72.6,0.0,9.3,,
2022-07-04,67.4,91.3,23.89999999999999,79.35,0.2,15.8,,
2022-07-05,76.1,85.1,9.0,80.6,9.4,15.2,,
2022-07-06,67.3,77.7,10.400000000000006,72.5,40.2,15.9,,
2022-07-07,64.7,80.3,15.599999999999994,72.5,0.0,13.1,First Quarter,02:14
2022-07-08,71.3,76.7,5.400000000000006,74.0,10.5,15.3,,
2022-07-09,65.9,71.5,5.599999999999994,68.7,5.4,17.2,,
2022-07-10,61.0,82.1,21.099999999999994,71.55,0.0,12.4,,
2022-07-11,68.5,86.2,17.700000000000003,77.35,0.0,18.2,,
2022-07-12,68.3,86.3,18.0,77.3,0.0,15.7,,
2022-07-13,67.0,80.2,13.200000000000003,73.6,0.4,14.6,Full Moon,18:38
2022-07-14,61.8,74.0,12.200000000000003,67.9,0.0,14.1,,
2022-07-15,65.0,76.3,11.299999999999997,70.65,21.7,13.9,,
2022-07-16,68.6,73.0,4.400000000000006,70.8,4.0,16.0,,
2022-07-17,66.7,74.0,7.299999999999997,70.35,3.0,12.2,,
2022-07-18,65.7,84.1,18.39999999999999,74.9,0.5,13.5,,
2022-07-19,68.0,86.5,18.5,77.25,0.0,17.8,,
2022-07-20,75.0,88.4,13.400000000000006,81.7,0.7,22.4,Last Quarter,14:19
2022-07-21,68.3,86.8,18.5,77.55,3.0,18.6,,
2022-07-22,68.4,88.2,19.799999999999997,78.30000000000001,0.0,14.7,,
2022-07-23,69.4,86.5,17.099999999999994,77.95,10.9,20.0,,
2022-07-24,73.8,86.4,12.600000000000009,80.1,11.1,20.3,,
2022-07-25,67.6,81.3,13.700000000000003,74.44999999999999,0.7,10.3,,
2022-07-26,62.2,76.9,14.700000000000003,69.55000000000001,0.0,11.8,,
2022-07-27,68.5,83.8,15.299999999999997,76.15,1.1,14.3,,
2022-07-28,67.7,81.4,13.700000000000003,74.55000000000001,0.6,12.2,New Moon,17:55
2022-07-29,61.1,79.4,18.300000000000004,70.25,0.2,11.8,,
2022-07-30,62.1,78.6,16.499999999999993,70.35,0.0,9.1,,
2022-07-31,63.6,83.5,19.9,73.55,0.0,13.5,,
2022-08-01,70.6,87.4,16.80000000000001,79.0,2.3,18.6,,
2022-08-02,65.5,87.4,21.900000000000006,76.45,0.0,10.3,,
2022-08-03,74.7,85.6,10.899999999999991,80.15,1.8,19.8,,
2022-08-04,71.8,82.1,10.299999999999997,76.94999999999999,7.0,14.6,,
2022-08-05,68.0,80.3,12.299999999999997,74.15,0.1,12.1,First Quarter,11:06
2022-08-06,71.7,90.2,18.5,80.95,1.8,12.6,,
2022-08-07,74.5,85.5,11.0,80.0,34.1,13.0,,
2022-08-08,67.9,82.1,14.199999999999989,75.0,30.8,18.8,,
2022-08-09,64.2,70.4,6.200000000000003,67.30000000000001,0.2,15.0,,
2022-08-10,58.7,79.0,20.299999999999997,68.85,0.0,8.7,,
2022-08-11,69.5,77.7,8.200000000000003,73.6,0.1,15.4,,
2022-08-12,63.2,75.1,11.899999999999991,69.15,0.0,12.3,Full Moon,01:36
2022-08-13,61.9,78.0,16.1,69.95,1.6,18.9,,
2022-08-14,67.1,75.2,8.100000000000009,71.15,0.6,16.8,,
2022-08-15,66.0,73.4,7.400000000000006,69.7,1.5,14.0,,
2022-08-16,66.2,74.3,8.099999999999994,70.25,0.0,13.8,,
2022-08-17,62.8,76.1,13.299999999999997,69.44999999999999,0.1,11.9,,
2022-08-18,60.8,80.4,19.60000000000001,70.6,0.3,7.2,,
2022-08-19,65.9,85.7,19.799999999999997,75.80000000000001,0.0,13.5,Last Quarter,04:36
2022-08-20,67.0,78.7,11.700000000000003,72.85,16.9,13.6,,
2022-08-21,65.4,75.1,9.699999999999989,70.25,17.8,14.4,,
2022-08-22,63.4,74.9,11.500000000000007,69.15,0.1,9.7,,
2022-08-23,62.3,78.8,16.5,70.55,0.0,8.7,,
2022-08-24,63.3,80.0,16.700000000000003,71.65,0.0,10.7,,
2022-08-25,64.5,82.6,18.099999999999994,73.55,8.3,14.1,,
2022-08-26,66.2,76.0,9.799999999999997,71.1,0.7,14.0,,
2022-08-27,61.1,76.7,15.600000000000001,68.9,0.0,11.0,New Moon,08:17
2022-08-28,68.4,87.8,19.39999999999999,78.1,2.0,17.5,,
2022-08-29,71.7,90.1,18.39999999999999,80.9,16.1,17.9,,
2022-08-30,66.2,80.4,14.200000000000003,73.30000000000001,0.0,15.1,,
2022-08-31,61.6,84.8,23.199999999999996,73.2,0.0,13.6,,
2022-09-01,66.9,87.4,20.5,77.15,0.0,10.5,,
2022-09-02,69.5,86.1,16.599999999999994,77.8,0.0,14.5,,
2022-09-03,68.6,80.1,11.5,74.35,0.1,16.3,First Quarter,18:08
2022-09-04,66.6,72.0,5.400000000000006,69.3,3.7,17.3,,
2022-09-05,64.7,70.5,5.799999999999997,67.6,0.6,14.6,,
2022-09-06,66.8,75.2,8.400000000000006,71.0,1.3,11.7,,
2022-09-07,66.0,74.8,8.799999999999997,70.4,1.0,10.9,,
2022-09-08,60.0,81.1,21.099999999999994,70.55,0.0,6.0,,
2022-09-09,60.7,82.9,22.200000000000003,71.80000000000001,0.0,12.8,,
2022-09-10,61.4,82.4,21.000000000000007,71.9,0.0,7.9,Full Moon,09:59
2022-09-11,60.5,76.7,16.200000000000003,68.6,38.7,33.5,,
2022-09-12,54.7,62.7,8.0,58.7,10.2,18.5,,
2022-09-13,57.0,73.1,16.099999999999994,65.05,0.5,12.7,,
2022-09-14,56.5,73.0,16.5,64.75,0.0,12.0,,
2022-09-15,59.6,81.2,21.6,70.4,0.0,9.8,,
2022-09-16,63.6,82.9,19.300000000000004,73.25,0.0,13.1,,
2022-09-17,67.4,86.5,19.099999999999994,76.95,0.0,19.4,Last Quarter,21:52
2022-09-18,69.4,85.3,15.899999999999991,77.35,0.4,14.9,,
2022-09-19,66.1,78.9,12.800000000000011,72.5,5.5,13.9,,
2022-09-20,61.4,87.6,26.199999999999996,74.5,9.2,15.0,,
2022-09-21,73.5,82.9,9.400000000000006,78.2,0.0,24.4,,
2022-09-22,55.5,73.1,17.599999999999994,64.3,0.0,18.1,,
2022-09-23,52.7,63.2,10.5,57.95,0.0,11.9,,
2022-09-24,55.3,72.7,17.400000000000006,64.0,0.6,14.7,,
2022-09-25,57.4,67.5,10.100000000000001,62.45,9.9,17.3,New Moon,21:54
2022-09-26,51.5,62.5,11.0,57.0,0.9,18.7,,
2022-09-27,46.5,57.5,11.0,52.0,0.5,16.9,,
2022-09-28,50.2,56.1,5.899999999999999,53.150000000000006,0.1,15.8,,
2022-09-29,47.2,58.7,11.5,52.95,0.0,9.9,,
2022-09-30,47.0,61.0,14.0,54.0,0.0,10.7,,
2022-10-01,54.2,64.2,10.0,59.2,0.0,15.3,,
2022-10-02,56.3,61.4,5.100000000000001,58.849999999999994,0.0,15.8,,
2022-10-03,46.9,61.0,14.100000000000001,53.95,0.0,12.0,First Quarter,00:14
2022-10-04,44.3,70.7,26.400000000000006,57.5,0.0,7.5,,
2022-10-05,48.5,74.8,26.299999999999997,61.65,0.0,9.4,,
2022-10-06,55.7,74.8,19.099999999999994,65.25,0.4,24.3,,
2022-10-07,48.8,59.4,10.600000000000001,54.099999999999994,4.6,23.7,,
2022-10-08,37.5,56.9,19.4,47.2,0.0,16.9,,
2022-10-09,43.9,67.0,23.1,55.45,0.0,13.4,Full Moon,20:55
2022-10-10,45.7,67.2,21.5,56.45,0.1,8.1,,
2022-10-11,52.0,71.9,19.900000000000006,61.95,5.4,21.5,,
2022-10-12,57.3,69.5,12.200000000000003,63.4,12.8,26.4,,
2022-10-13,44.1,53.9,9.799999999999997,49.0,0.6,26.3,,
2022-10-14,37.1,58.9,21.799999999999997,48.0,0.0,24.1,,
2022-10-15,36.5,52.5,16.0,44.5,3.9,17.0,,
2022-10-16,42.0,54.8,12.799999999999997,48.4,0.0,18.3,,
2022-10-17,35.7,48.4,12.699999999999996,42.05,0.6,24.4,Last Quarter,17:15
2022-10-18,34.1,45.7,11.600000000000001,39.900000000000006,0.6,22.6,,
2022-10-19,33.6,46.7,13.100000000000001,40.150000000000006,0.0,19.2,,
2022-10-20,33.5,58.3,24.799999999999997,45.9,0.0,13.1,,
2022-10-21,43.9,71.5,27.6,57.7,0.0,19.0,,
2022-10-22,56.0,76.0,20.0,66.0,0.0,20.3,,
2022-10-23,59.4,75.1,15.699999999999996,67.25,0.0,20.6,,
2022-10-24,61.4,73.0,11.600000000000001,67.2,2.1,20.9,,
2022-10-25,55.6,69.5,13.899999999999999,62.55,25.2,20.9,New Moon,10:49
2022-10-26,43.3,53.8,10.5,48.55,17.8,21.3,,
2022-10-27,38.4,49.7,11.300000000000004,44.05,0.0,12.2,,
2022-10-28,43.6,53.0,9.399999999999999,48.3,0.0,12.5,,
2022-10-29,41.8,56.7,14.900000000000006,49.25,0.0,7.6,,
2022-10-30,43.6,56.2,12.600000000000001,49.900000000000006,0.0,9.1,,
2022-10-31,53.3,56.5,3.200000000000003,54.9,12.7,7.7,,
2022-11-01,44.3,65.5,21.200000000000003,54.9,0.1,9.5,First Quarter,06:37
2022-11-02,45.2,67.7,22.5,56.45,0.0,10.6,,
2022-11-03,52.3,69.5,17.200000000000003,60.9,0.0,19.0,,
2022-11-04,60.7,68.6,7.8999999999999915,64.65,1.8,20.3,,
2022-11-05,52.6,67.7,15.100000000000001,60.150000000000006,14.1,33.9,,
2022-11-06,44.4,60.4,16.0,52.4,0.0,23.3,,
2022-11-07,38.9,53.1,14.200000000000003,46.0,0.0,12.1,,
2022-11-08,43.4,51.7,8.300000000000004,47.55,0.0,16.5,Full Moon,11:02
2022-11-09,46.1,67.2,21.1,56.650000000000006,0.4,14.4,,
2022-11-10,58.9,70.9,12.000000000000007,64.9,0.0,17.8,,
2022-11-11,40.7,62.3,21.599999999999994,51.5,0.0,16.8,,
2022-11-12,32.2,37.9,5.699999999999996,35.05,0.0,15.0,,
