time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-06-12,3,82.5,59,69.7,84.8,61.3,71.2,2022-06-12 12:40,2022-06-13 3:04,51821.07,48317.3,0,0,0,0,10.9,24.2,212,29.41,5.8
2022-06-13,3,82.4,61.9,69.2,86.4,61.3,69.4,2022-06-13 12:40,2022-06-14 3:05,51843.98,38325.62,0,0,0,0,12.7,25.1,173,26.17,5.25
2022-06-14,51,83,63.7,70.4,86,64.5,71.6,2022-06-14 12:41,2022-06-15 3:05,51864.14,44366.12,0.1,0.1,0,1,12.7,25.5,196,26.36,5.24
2022-06-15,3,87.5,61.1,70.7,90.6,63.3,72.6,2022-06-15 12:41,2022-06-16 3:05,51881.56,37234.34,0,0,0,0,12.4,23.9,219,26.49,5.48
2022-06-16,3,86.1,61.1,70.4,89.7,63,72.3,2022-06-16 12:41,2022-06-17 3:06,51896.22,38328.55,0,0,0,0,11.9,23.9,203,27.26,5.45
2022-06-17,3,79.6,62.1,68.9,81.2,61.5,69.2,2022-06-17 12:41,2022-06-18 3:06,51908.14,35048.41,0,0,0,0,12.4,23.9,194,25.58,5.01
2022-06-18,3,78.8,57.2,66.8,79,57,65.8,2022-06-18 12:41,2022-06-19 3:06,51917.32,48646.18,0,0,0,0,12.9,25.3,185,28.74,5.57
2022-06-19,0,82.1,57.9,68.8,78.2,56.8,66.7,2022-06-19 12:41,2022-06-20 3:07,51923.74,48652.32,0,0,0,0,18.4,33.1,217,30.27,6.37
2022-06-20,0,94.9,58.9,72.9,92.8,54.5,70.3,2022-06-20 12:41,2022-06-21 3:07,51927.42,48655.98,0,0,0,0,14.5,29.8,235,30.69,7.13
2022-06-21,1,93.8,61.5,76.2,88.4,62.2,74.9,2022-06-21 12:42,2022-06-22 3:07,51928.36,48657.19,0,0,0,0,11.7,25.1,173,30.04,7.3
2022-06-22,65,86.9,60.4,72.7,95.5,60.8,74.5,2022-06-22 12:42,2022-06-23 3:07,51926.57,47680.22,37.1,37.1,0,12,10.6,27.1,264,24.89,5.25
2022-06-23,1,87.5,61.3,72.9,88.8,63.8,75.6,2022-06-23 12:42,2022-06-24 3:07,51922.04,48652.22,0,0,0,0,12.8,20.8,236,28.78,5.83
2022-06-24,0,84.6,58.1,70.1,88.7,59.8,71.8,2022-06-24 12:42,2022-06-25 3:08,51914.79,48646.06,0,0,0,0,10.5,20.1,205,30.21,5.95
2022-06-25,3,84.8,56.7,68.9,87.5,57.5,70.6,2022-06-25 12:43,2022-06-26 3:08,51904.82,46260.65,0,0,0,0,11,21.3,201,30.17,5.92
2022-06-26,3,89.1,57.6,70.2,91.3,59,71.8,2022-06-26 12:43,2022-06-27 3:08,51892.15,45666.18,0,0,0,0,11.3,21.5,205,29.98,6.2
2022-06-27,3,92.9,59.5,73,96,62,74.4,2022-06-27 12:43,2022-06-28 3:08,51876.79,48518.89,0,0,0,0,11.1,21.5,214,29.01,6.4
2022-06-28,2,92.6,63.5,76.2,94.1,65.9,77.1,2022-06-28 12:44,2022-06-29 3:08,51858.73,47819.7,0,0,0,0,10.6,21.5,201,29.18,6.78
2022-06-29,0,91.6,62,75.4,91.6,63.4,76,2022-06-29 12:44,2022-06-30 3:08,51838.01,48578.79,0,0,0,0,10,20.8,190,29.08,6.59
2022-06-30,2,88.6,63.1,74.2,91.3,66.1,75.7,2022-06-30 12:45,2022-07-01 3:08,51814.62,48558.1,0,0,0,0,11.7,23.5,205,28.85,6.23
2022-07-01,3,87.8,60.9,72.1,89.9,62.8,73.3,2022-07-01 12:45,2022-07-02 3:08,51788.6,46480.82,0,0,0,0,10.6,22.8,191,28.41,5.99
2022-07-02,1,82.5,61,70.8,84.1,63.5,71.5,2022-07-02 12:45,2022-07-03 3:08,51759.89,48509.41,0,0,0,0,11.1,23,208,28.93,5.9
2022-07-03,3,80.1,59.9,69.1,82,60.3,69.3,2022-07-03 12:46,2022-07-04 3:08,51728.2,39282.12,0,0,0,0,11.7,23,182,27.05,5.42
2022-07-04,1,80.4,59,67.9,82,59,67.7,2022-07-04 12:46,2022-07-05 3:08,51693.57,48449.77,0,0,0,0,11.5,23.5,185,28.04,5.45
2022-07-05,3,81.4,61.2,69.3,83,61.5,69.4,2022-07-05 12:47,2022-07-06 3:07,51656.06,45662.82,0,0,0,0,13.3,25.3,193,27.95,5.59
2022-07-06,3,82.1,63.3,70.1,84.7,64.7,71.2,2022-07-06 12:47,2022-07-07 3:07,51615.75,39046.1,0,0,0,0,14,26.4,206,26.81,5.31
2022-07-07,3,86.3,59.6,70.6,88.1,61.5,71.8,2022-07-07 12:48,2022-07-08 3:07,51572.72,47047.59,0,0,0,0,12,25.1,212,29.03,5.98
2022-07-08,3,84.9,60.4,70.1,87.2,62.7,71.5,2022-07-08 12:48,2022-07-09 3:07,51527.04,42673.25,0,0,0,0,12.8,24.6,213,28.17,5.7
2022-07-09,3,84.6,59.9,70.6,85.6,62.6,72.2,2022-07-09 12:49,2022-07-10 3:07,51478.8,45621.86,0,0,0,0,13.3,25.5,223,29.13,5.92
2022-07-10,3,89.4,60.7,72.4,92,63.3,73.5,2022-07-10 12:49,2022-07-11 3:06,51428.07,44091.48,0,0,0,0,11.7,23.7,197,28.89,6.25
2022-07-11,3,83.9,59.6,70.3,85.9,61.5,71.6,2022-07-11 12:50,2022-07-12 3:06,51374.92,44285.62,0,0,0,0,11.3,22.6,208,28.61,5.77
2022-07-12,3,79.5,59.2,68,80.3,61.5,68.9,2022-07-12 12:51,2022-07-13 3:06,51319.44,39241.53,0,0,0,0,10.7,22.1,220,26.3,5.13
2022-07-13,3,81.4,57.5,67.8,82,59.7,68.5,2022-07-13 12:51,2022-07-14 3:05,51261.71,45773.95,0,0,0,0,12.3,24.2,230,27.35,5.35
2022-07-14,3,81.5,60.4,69.4,83.3,62.4,70.3,2022-07-14 12:52,2022-07-15 3:05,51201.8,43522.26,0,0,0,0,11.6,23.5,211,25.69,5.2
2022-07-15,3,86.9,62.6,71.7,90.4,65.2,73.7,2022-07-15 12:52,2022-07-16 3:04,51139.79,47948.21,0,0,0,0,11.7,23.5,215,27.44,5.59
2022-07-16,0,92.2,63.4,73.3,95.4,66.6,75.7,2022-07-16 12:53,2022-07-17 3:04,51075.75,47889.93,0,0,0,0,12.3,24.4,221,27.83,5.92
2022-07-17,3,92.1,64.6,74.4,94.2,67.8,76.4,2022-07-17 12:54,2022-07-18 3:04,51009.77,47829.82,0,0,0,0,12.1,24.4,210,26.45,5.72
2022-07-18,2,90.3,66,75.4,92.9,69.1,77.5,2022-07-18 12:54,2022-07-19 3:03,50941.91,47097.24,0,0,0,0,12.7,25.3,198,27.13,5.91
2022-07-19,0,90.5,64.1,75.2,88.5,67.6,76,2022-07-19 12:55,2022-07-20 3:03,50872.26,47704.39,0,0,0,0,11.2,22.1,228,28.18,6.48
2022-07-20,3,91.3,64.7,74.8,91.9,67.3,76,2022-07-20 12:56,2022-07-21 3:02,50800.88,47639.21,0,0,0,0,13.5,25.9,206,27.94,6.29
2022-07-21,3,90.3,64,74.2,91.7,65.2,74.5,2022-07-21 12:56,2022-07-22 3:01,50727.86,47399.49,0,0,0,0,11.8,25.3,197,27.23,6.14
2022-07-22,3,87.8,61.2,72.1,90.6,62.2,72.8,2022-07-22 12:57,2022-07-23 3:01,50653.14,47259.97,0,0,0,0,10,21.7,182,27.57,5.8
2022-07-23,3,85.1,62.2,71.9,88.6,64.9,73.8,2022-07-23 12:58,2022-07-24 3:00,50576.08,40025.83,0,0,0,0,11.8,23.7,204,25.05,5.27
2022-07-24,3,83.7,63.6,70.5,87.1,66.8,73,2022-07-24 12:58,2022-07-25 3:00,50496.66,34780.55,0,0,0,0,11.9,23.3,224,24.18,4.84
2022-07-25,3,85.1,62.3,71,88.9,64.7,73.5,2022-07-25 12:59,2022-07-26 2:59,50415,38499.56,0,0,0,0,12.2,24.4,228,25.37,5.08
2022-07-26,3,83,62.3,70.7,86.2,64.6,72.7,2022-07-26 13:00,2022-07-27 2:58,50331.2,40569.96,0,0,0,0,10.8,22.8,225,25.65,5.12
2022-07-27,3,83.1,61,69.9,85,63.5,71.6,2022-07-27 13:00,2022-07-28 2:57,50245.38,41855.95,0,0,0,0,10.8,21.9,209,24.11,4.89
2022-07-28,2,86.5,61.8,71.5,86.7,64.5,72.4,2022-07-28 13:01,2022-07-29 2:57,50157.64,45936.94,0,0,0,0,10,21.7,189,24.99,5.37
2022-07-29,3,86.5,63,73.6,89.1,66,75.1,2022-07-29 13:02,2022-07-30 2:56,50068.09,44811.55,0,0,0,0,10,20.8,193,26.91,5.8
2022-07-30,3,88.6,65.3,74.7,90.6,67.8,76.5,2022-07-30 13:03,2022-07-31 2:55,49976.85,45518.37,0,0,0,0,12.3,23.5,204,23.85,5.35
2022-07-31,53,88.5,67.6,75.8,89.9,69.4,76.6,2022-07-31 13:03,2022-08-01 2:54,49884.01,43698.77,1.4,1.4,0,4,12,23.9,217,22.55,5.39
2022-08-01,3,87.9,67.9,76.6,88.6,69.9,77.6,2022-08-01 13:04,2022-08-02 2:53,49789.67,41887.03,0,0,0,0,11.6,22.6,231,25.32,5.99
2022-08-02,3,84.8,64.4,73,86.5,68,75.1,2022-08-02 13:05,2022-08-03 2:53,49693.94,44781.5,0,0,0,0,13.3,25.5,227,26.01,5.49
2022-08-03,3,89.4,63.1,72.7,91,65.5,74.1,2022-08-03 13:06,2022-08-04 2:52,49596.91,42769.25,0,0,0,0,12.8,24.8,200,23.61,5.18
2022-08-04,3,86.7,66.3,74.4,88.9,69.9,76.9,2022-08-04 13:06,2022-08-05 2:51,49498.68,44287.74,0,0,0,0,11.9,23.9,214,25.12,5.37
2022-08-05,3,88.7,66.9,75.1,90.9,68.9,76.8,2022-08-05 13:07,2022-08-06 2:50,49399.36,31873.06,0,0,0,0,13.4,25.1,205,23.16,5.39
2022-08-06,0,91.6,62.6,75.5,93.3,64.9,77.2,2022-08-06 13:08,2022-08-07 2:49,49299.03,45052.09,0,0,0,0,14.4,26.4,199,27.01,6.21
2022-08-07,0,96.8,63.2,77.6,97.7,65.4,78.6,2022-08-07 13:08,2022-08-08 2:48,49197.78,45250.07,0,0,0,0,12.2,26.2,200,27.15,6.68
2022-08-08,3,92.8,65.8,77.8,94.9,69,79.9,2022-08-08 13:09,2022-08-09 2:47,49095.71,43851.3,0,0,0,0,10.3,23,183,26.27,6.13
2022-08-09,3,93,69,78.9,93.9,71.9,80.1,2022-08-09 13:10,2022-08-10 2:46,48992.91,43551.4,0,0,0,0,10.9,21.9,213,25.22,6.05
2022-08-10,1,94.1,68.9,79.4,96.2,71.9,80.5,2022-08-10 13:11,2022-08-11 2:45,48889.46,44469.07,0,0,0,0,12.4,24.2,214,26.23,6.47
2022-08-11,3,93.4,66.8,78.4,92.4,68.6,78.3,2022-08-11 13:11,2022-08-12 2:44,48785.3,44463.72,0,0,0,0,13.2,25.1,207,26.73,6.71
2022-08-12,2,92.9,63.7,76.2,92.3,66.9,76.6,2022-08-12 13:12,2022-08-13 2:43,48679.64,44348.11,0,0,0,0,12.9,25.1,206,26.64,6.46
2022-08-13,1,94,64.9,78,95.6,68.1,79.1,2022-08-13 13:13,2022-08-14 2:42,48572.44,44148.84,0,0,0,0,11.1,22.4,204,26.54,6.47
2022-08-14,0,93.2,65.4,77.9,94.9,68.9,79.3,2022-08-14 13:14,2022-08-15 2:41,48463.8,44041.24,0,0,0,0,12.7,24.6,212,26.48,6.27
2022-08-15,0,91.3,63.6,76.1,94.3,67.6,77.8,2022-08-15 13:14,2022-08-16 2:40,48353.83,43951.38,0,0,0,0,10.9,22.1,204,26.42,6.03
2022-08-16,1,91.8,63.5,76,93.5,65.8,77.1,2022-08-16 13:15,2022-08-17 2:38,48242.61,43867.54,0,0,0,0,12.4,24.2,216,25.99,6.05
2022-08-17,3,90.3,65.5,76.5,91.1,69.7,78.1,2022-08-17 13:16,2022-08-18 2:37,48130.26,43451.32,0,0,0,0,11.3,22.8,217,24.59,5.81
2022-08-18,0,87.1,63.5,74.2,88.7,65.9,74.7,2022-08-18 13:16,2022-08-19 2:36,48016.88,43611.09,0,0,0,0,12,24.2,210,25.9,5.88
2022-08-19,0,88.4,62,72.4,90.5,62.3,73,2022-08-19 13:17,2022-08-20 2:35,47902.54,43463.31,0,0,0,0,11.7,22.8,191,25.55,5.6
2022-08-20,3,85.3,65.3,73.6,88.4,68.8,75.6,2022-08-20 13:18,2022-08-21 2:34,47787.36,40324.71,0,0,0,0,10.3,22.6,166,23.86,5.17
2022-08-21,3,83.6,67.6,73.2,87.9,71,75.8,2022-08-21 13:19,2022-08-22 2:32,47671.41,29894.41,0,0,0,0,10.3,19.5,166,19.69,4.25
2022-08-22,3,85.7,64.1,71.7,89.2,67.7,74.8,2022-08-22 13:19,2022-08-23 2:31,47554.8,37638.89,0,0,0,0,10.3,21.5,214,23.14,4.75
2022-08-23,3,89.3,61.7,72.2,92,64.9,74.8,2022-08-23 13:20,2022-08-24 2:30,47437.61,41175.33,0,0,0,0,11.4,22.1,210,24.48,5.21
2022-08-24,1,89.5,65.2,74.7,93.3,69.2,78.3,2022-08-24 13:21,2022-08-25 2:29,47319.93,43208.78,0,0,0,0,10.8,22.6,190,24.81,5.28
2022-08-25,2,90.2,66.8,76.4,92.9,70.3,78.9,2022-08-25 13:21,2022-08-26 2:27,47201.83,43283.65,0,0,0,0,9.5,21.3,188,24.68,5.66
2022-08-26,3,85.5,64.3,73.6,88.5,68.7,76.5,2022-08-26 13:22,2022-08-27 2:26,47083.42,43200,0,0,0,0,11.5,23.3,224,24.74,5.28
2022-08-27,3,82.8,63.9,71.9,86.3,67.4,74.3,2022-08-27 13:23,2022-08-28 2:25,46964.76,43200,0,0,0,0,10.3,21.5,205,24.56,5.01
2022-08-28,3,82.4,65.4,72.1,85,68.6,74.3,2022-08-28 13:24,2022-08-29 2:24,46845.95,39925.59,0,0,0,0,10.4,21.7,210,23.09,4.77
2022-08-29,2,83.3,62.9,70.9,84.9,66.4,72.8,2022-08-29 13:24,2022-08-30 2:22,46727.05,43156.36,0,0,0,0,12.2,23.5,228,22.86,4.68
2022-08-30,0,92.6,62.4,73.7,91.1,63.7,74.3,2022-08-30 13:25,2022-08-31 2:21,46608.15,43111.92,0,0,0,0,11.6,23.5,207,24.61,5.68
2022-08-31,0,99,65.7,78.7,97.8,66.6,78.7,2022-08-31 13:26,2022-09-01 2:20,46489.18,43038.97,0,0,0,0,10.9,22.4,194,24.63,6.22
2022-09-01,3,102.5,71.9,86.9,100.7,72.5,86.2,2022-09-01 13:26,2022-09-02 2:18,46369.33,42930.43,0,0,0,0,11.6,21,173,23.63,7.26
2022-09-02,2,99.7,71.5,83.7,101.4,74.5,85.6,2022-09-02 13:27,2022-09-03 2:17,46248.53,41816.5,0,0,0,0,11,22.1,161,23.3,6.41
2022-09-03,2,100.7,71,84.4,103.8,76.2,86.9,2022-09-03 13:28,2022-09-04 2:16,46126.86,42775.2,0,0,0,0,12.5,23.7,220,23.09,6.39
2022-09-04,3,109,78,90.6,111.7,80.7,92.2,2022-09-04 13:28,2022-09-05 2:14,46004.42,42696.04,0,0,0,0,15.4,26.8,234,20.53,6.41
2022-09-05,1,99.4,74,84.7,105,79.2,89.1,2022-09-05 13:29,2022-09-06 2:13,45881.29,42615.98,0,0,0,0,15.2,30.6,184,22.72,6.1
2022-09-06,1,98.6,69.6,83.2,101.4,75.2,87.1,2022-09-06 13:30,2022-09-07 2:12,45757.54,42535.12,0,0,0,0,10,21,196,23.06,6.04
2022-09-07,2,101.9,71.7,82.8,105.1,75.5,86.5,2022-09-07 13:30,2022-09-08 2:10,45633.27,42453.55,0,0,0,0,12.1,22.8,218,22.17,5.72
2022-09-08,2,100.6,71.9,84.5,102.4,75.7,86.9,2022-09-08 13:31,2022-09-09 2:09,45508.55,42371.38,0,0,0,0,9.5,22.4,186,21.19,5.8
2022-09-09,3,103.4,79.8,89.6,102.1,79.3,89.8,2022-09-09 13:32,2022-09-10 2:08,45383.46,29800.49,0,0,0,0,17.5,31.8,117,14.96,6.36
2022-09-10,63,85.5,71.6,75.8,89,75.8,81.7,2022-09-10 13:32,2022-09-11 2:06,45258.09,7143.36,21.5,21.5,0,16,9.2,25.5,167,8.41,2.07
2022-09-11,63,83.9,70.9,75.6,92.3,76.3,82.5,2022-09-11 13:33,2022-09-12 2:05,45132.5,27896.82,4.5,4.5,0,6,10.8,19.2,231,16.46,3.29
2022-09-12,63,82.2,70.3,74.8,86.3,77.4,81.1,2022-09-12 13:34,2022-09-13 2:03,45006.79,35659.52,4.6,4.6,0,6,10.8,19,217,14.16,2.84
2022-09-13,51,81.5,67.7,74,87,73.3,79,2022-09-13 13:35,2022-09-14 2:02,44881.01,41473.31,0.3,0.3,0,2,10.7,18.8,202,18.56,3.65
2022-09-14,3,80.6,65.1,71.5,83.4,68.7,74.9,2022-09-14 13:35,2022-09-15 2:00,44755.25,38178.95,0,0,0,0,8.7,16.6,160,16.74,3.33
2022-09-15,51,80.3,62.8,70.1,83.5,65.4,72.9,2022-09-15 13:36,2022-09-16 1:59,44629.59,40394.82,0.1,0.1,0,1,10.1,19.7,180,20.56,3.92
2022-09-16,3,81.7,61.6,69.9,85,63.6,72.3,2022-09-16 13:37,2022-09-17 1:58,44504.09,38656.52,0,0,0,0,12.7,24.2,210,21.03,4.1
2022-09-17,3,81.6,62.3,70.3,82.8,65,72.2,2022-09-17 13:37,2022-09-18 1:56,44378.83,40891.25,0,0,0,0,9.9,23.3,180,19.17,3.92
2022-09-18,51,76.6,64.7,69.7,76.3,64.6,69.7,2022-09-18 13:38,2022-09-19 1:55,44253.89,41385.42,0.1,0.1,0,1,10.9,20.4,174,17.74,3.76
2022-09-19,0,80.6,60.7,68.8,81.6,61.5,69.6,2022-09-19 13:39,2022-09-20 1:54,44129.35,41260.96,0,0,0,0,13.7,25.5,246,21.5,4.32
2022-09-20,3,81.2,64.3,71.1,82.9,64.3,72,2022-09-20 13:39,2022-09-21 1:52,44005.12,41136.75,0,0,0,0,12.8,25.3,251,19.41,4.13
2022-09-21,1,82.6,60.2,71,81.7,62.5,72.1,2022-09-21 13:40,2022-09-22 1:51,43880.35,40878.97,0,0,0,0,13.5,24.4,254,21.59,4.6
2022-09-22,0,88.1,59.5,72.2,87.4,58.2,71.3,2022-09-22 13:41,2022-09-23 1:49,43754.98,40696.41,0,0,0,0,12.2,24.4,248,21.93,5.06
2022-09-23,3,92.8,63.9,74.9,91.1,64.4,74.6,2022-09-23 13:42,2022-09-24 1:48,43629.1,40517.57,0,0,0,0,11.5,22.8,212,20.9,5.03
2022-09-24,2,92.1,65.2,76.4,88.4,69.9,77.2,2022-09-24 13:42,2022-09-25 1:47,43502.77,40031.79,0,0,0,0,12.7,23.7,228,20.06,5.2
2022-09-25,0,92.1,64.2,75.9,91.1,66.9,76.5,2022-09-25 13:43,2022-09-26 1:45,43376.09,39773.19,0,0,0,0,12.3,23.3,208,20.13,5.08
2022-09-26,1,92.2,63.8,75.4,92.9,66,76.6,2022-09-26 13:44,2022-09-27 1:44,43249.14,39719.29,0,0,0,0,11.2,21.5,192,19.76,4.82
2022-09-27,1,95,65.1,76.7,96.8,67,78.4,2022-09-27 13:44,2022-09-28 1:42,43121.99,39297.2,0,0,0,0,11.2,21.7,185,19.93,4.88
2022-09-28,1,95.7,66.2,77.9,97.8,69,79.7,2022-09-28 13:45,2022-09-29 1:41,42994.72,39342.37,0,0,0,0,11.2,22.8,198,19.85,4.96
2022-09-29,3,89.4,65,74.7,92.5,69.8,78,2022-09-29 13:46,2022-09-30 1:40,42867.43,36907.18,0,0,0,0,11.4,22.1,200,19.36,4.43
2022-09-30,3,81.6,62.6,70.1,83.4,65.8,72.7,2022-09-30 13:47,2022-10-01 1:38,42740.18,37373.91,0,0,0,0,10.9,21.3,188,17.76,3.6
2022-10-01,3,79.4,58.8,67.5,79.7,60.9,68.9,2022-10-01 13:47,2022-10-02 1:37,42613.07,26995.19,0,0,0,0,10.1,20.1,206,15.96,3.24
2022-10-02,1,79.9,58.2,67.4,80.8,60.4,68.5,2022-10-02 13:48,2022-10-03 1:35,42486.17,37325.98,0,0,0,0,10.3,20.6,244,18.3,3.66
2022-10-03,3,81.7,60.3,68.1,83.5,63,70,2022-10-03 13:49,2022-10-04 1:34,42359.55,33743.91,0,0,0,0,10.4,20.6,221,16.92,3.43
2022-10-04,3,86.1,61.3,69.8,88.6,64.7,72.4,2022-10-04 13:49,2022-10-05 1:33,42233.33,32400,0,0,0,0,9.9,19.9,198,17.76,3.68
2022-10-05,3,84.7,62.8,70.3,87.9,66.4,73.4,2022-10-05 13:50,2022-10-06 1:31,42107.56,30329.5,0,0,0,0,10.5,19.9,197,16.38,3.41
2022-10-06,3,83.9,63.3,70,85.9,66.7,73,2022-10-06 13:51,2022-10-07 1:30,41982.33,28800,0,0,0,0,11,20.6,191,15.36,3.17
2022-10-07,3,84.1,62.6,69.7,87.2,65.2,72.1,2022-10-07 13:52,2022-10-08 1:29,41857.73,32361.45,0,0,0,0,10.2,20.8,224,15.88,3.26
2022-10-08,2,85.4,62.4,70.4,87.9,65.2,73.1,2022-10-08 13:52,2022-10-09 1:27,41733.86,32400,0,0,0,0,9.8,19.9,224,15.94,3.41
2022-10-09,3,83.6,61.7,69.9,85.3,65.2,72.5,2022-10-09 13:53,2022-10-10 1:26,41610.78,35906.51,0,0,0,0,10.1,19.5,219,16.75,3.49
2022-10-10,3,80.3,60.1,67.8,82.5,63.2,70,2022-10-10 13:54,2022-10-11 1:25,41488.42,28800,0,0,0,0,9.8,19.5,208,14.63,2.99
2022-10-11,3,80.7,60.4,67.6,82.1,63,69.7,2022-10-11 13:55,2022-10-12 1:24,41365.86,25764.66,0,0,0,0,10.7,20.6,224,13.51,2.76
2022-10-12,51,79.2,62.7,69,80.8,65.9,70.9,2022-10-12 13:56,2022-10-13 1:22,41243.02,30643.33,0.1,0.1,0,1,10.8,20.4,236,14.26,2.92
2022-10-13,3,79.1,63.3,67.8,79.9,66.5,70.1,2022-10-13 13:56,2022-10-14 1:21,41120,25075.6,0,0,0,0,10.4,20.4,223,12.63,2.53
2022-10-14,3,78.3,61.7,66.6,79.2,63.5,68.2,2022-10-14 13:57,2022-10-15 1:20,40996.88,22428.57,0,0,0,0,10.9,20.4,206,12.06,2.44
2022-10-15,51,74.1,64.6,67.1,74.6,66,68.5,2022-10-15 13:58,2022-10-16 1:18,40873.75,6751.63,0.9,0.9,0,7,9.5,20.4,205,6.13,1.48
2022-10-16,51,75.7,59.8,65.8,75.2,59.8,66.5,2022-10-16 13:59,2022-10-17 1:17,40750.73,26291.93,0.3,0.3,0,2,11.4,20.8,236,11.06,2.3
2022-10-17,1,80.7,56.1,66,82.3,55.7,66.8,2022-10-17 14:00,2022-10-18 1:16,40627.9,37018.85,0,0,0,0,9.7,20.6,238,15.45,3.1
2022-10-18,3,90.7,59.7,70.8,88.6,61.1,71.3,2022-10-18 14:00,2022-10-19 1:15,40505.35,37198.19,0,0,0,0,9.8,18.3,214,15.92,3.63
2022-10-19,0,95.4,64.9,77.6,92.2,61,75.1,2022-10-19 14:01,2022-10-20 1:14,40383.2,37370.35,0,0,0,0,10.4,18.6,43,16.02,4.45
2022-10-20,3,90.6,69,78.9,86.8,64.6,74.9,2022-10-20 14:02,2022-10-21 1:12,40261.53,35881.79,0,0,0,0,13.3,22.6,217,15.41,5.05
2022-10-21,1,82.8,60.4,70.6,82.2,61.2,70.8,2022-10-21 14:03,2022-10-22 1:11,40140.46,36563.82,0,0,0,0,10.9,21.5,158,15.56,3.52
2022-10-22,51,76.1,60.5,65.9,76.5,62.3,66.5,2022-10-22 14:04,2022-10-23 1:10,40020.07,27831.8,0.8,0.8,0,5,10.3,19.5,187,9.31,2.05
2022-10-23,51,77.3,57.3,64,70.7,57.5,62.4,2022-10-23 14:05,2022-10-24 1:09,39900.48,33504.94,0.5,0.5,0,5,15.8,27.5,212,14.92,3.03
2022-10-24,0,75.9,48.2,60.1,69.5,43,55.8,2022-10-24 14:05,2022-10-25 1:08,39781.8,36559.07,0,0,0,0,11,27.7,320,15.94,3.17
2022-10-25,0,79.9,54,64,73.7,47.2,57.5,2022-10-25 14:06,2022-10-26 1:07,39664.12,36356.35,0,0,0,0,10.2,19.9,22,15.72,4.11
2022-10-26,3,74.5,52.8,63.3,71.3,49.1,60.1,2022-10-26 14:07,2022-10-27 1:06,39547.57,35812.86,0,0,0,0,10.8,20.4,231,15.39,3.24
2022-10-27,3,77,56.6,63.2,75.2,55.7,62.3,2022-10-27 14:08,2022-10-28 1:05,39432.26,34239.47,0,0,0,0,8,19.9,7,14.3,2.67
2022-10-28,3,78.8,52.8,65.1,75,47.6,62.2,2022-10-28 14:09,2022-10-29 1:04,39318.28,35775.16,0,0,0,0,10.1,18.3,226,14.89,3.2
2022-10-29,3,79.7,54.5,63.9,75.1,50.2,61.4,2022-10-29 14:10,2022-10-30 1:03,39205.78,32091.52,0,0,0,0,10.5,18.8,234,15.09,3.13
2022-10-30,3,81.9,57.2,65.8,76.9,51,60.6,2022-10-30 14:11,2022-10-31 1:02,39094.67,35518.46,0,0,0,0,9.6,19,8,15.39,3.74
2022-10-31,3,80.7,55.6,66.6,77.5,47.6,61.1,2022-10-31 14:12,2022-11-01 1:01,38983.95,35342.73,0,0,0,0,7.8,17.7,94,13.78,3.82
2022-11-01,3,78.3,60.4,65.9,74.3,61.3,65.2,2022-11-01 14:12,2022-11-02 1:00,38873.54,25200,0,0,0,0,11.6,21.9,147,12.87,2.73
2022-11-02,63,69.7,57.1,62,63.6,55.9,59.5,2022-11-02 14:13,2022-11-03 0:59,38763.56,23689.74,11.7,11.7,0,10,12.2,20.1,135,11.47,2.5
2022-11-03,1,66.6,49.3,57,58.8,42.4,48.7,2022-11-03 14:14,2022-11-04 0:58,38654.12,34940.12,0,0,0,0,19.5,33.8,304,15.02,4.03
2022-11-04,3,69.9,44,55.2,63.4,38.1,48.5,2022-11-04 14:15,2022-11-05 0:57,38545.33,34350.93,0,0,0,0,14.7,32.2,319,14.41,3.39
2022-11-05,3,72.7,47.2,58.1,66.4,40.3,52.6,2022-11-05 14:16,2022-11-06 0:56,38437.29,34806.66,0,0,0,0,9,17.4,102,14.74,3.27
2022-11-06,0,70.5,50.5,59.1,67.4,46.4,55.6,2022-11-06 14:17,2022-11-07 0:55,38330.14,34487.72,0,0,0,0,7.8,16.3,75,14.08,2.77
2022-11-07,53,66.8,57.4,60.1,63.5,56.3,58.8,2022-11-07 14:18,2022-11-08 0:54,38223.97,5280.42,5.6,5.6,0,15,10.5,18.3,155,2.75,0.85
2022-11-08,63,64.7,53.5,58.3,60.4,51.9,55.8,2022-11-08 14:19,2022-11-09 0:54,38118.93,11128.56,19.8,19.8,0,15,21.7,37.6,188,5.91,1.14
2022-11-09,63,62.7,46.1,53.6,57.4,43.6,51.2,2022-11-09 14:20,2022-11-10 0:53,38015.12,28820.22,11.5,11.5,0,11,13.3,27.3,302,12.65,1.95
2022-11-10,0,65.8,40.7,50.7,61.8,36.9,47.2,2022-11-10 14:21,2022-11-11 0:52,37912.69,34025.26,0,0,0,0,14.3,23,342,14.49,2.17
