time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-06-05,53,71.3,59.2,63.5,70.8,55.1,60.9,2022-06-05 10:16,2022-06-06 1:22,54326.63,28800,0.6,0.6,0,2,10.6,19.2,68,19.94,4.14
2022-06-06,63,78.5,63,68.8,83.2,60.8,68.5,2022-06-06 10:16,2022-06-07 1:22,54385.44,23595.22,12.8,12.8,0,7,11.1,16.8,180,16.79,4.03
2022-06-07,63,71.1,53,57.7,76.1,47.7,55.2,2022-06-07 10:15,2022-06-08 1:23,54440.57,29396.71,11.5,11.5,0,6,17.7,28.2,15,21.27,2.59
2022-06-08,63,66.5,56.1,59.7,65.2,52.3,57.3,2022-06-08 10:15,2022-06-09 1:23,54491.94,21844.03,6.4,6.4,0,6,14.5,23,105,13.36,2.36
2022-06-09,3,76.3,52.4,61.5,72.4,50,58.8,2022-06-09 10:15,2022-06-10 1:24,54539.43,45711.52,0,0,0,0,13.6,22.1,315,26.32,4.61
2022-06-10,53,77.2,56.9,66.3,74.7,53.6,64.4,2022-06-10 10:15,2022-06-11 1:25,54582.96,38913.34,0.6,0.6,0,1,11.3,19,226,18.69,4.18
2022-06-11,3,73.7,55.6,64.3,72.8,54.7,63.4,2022-06-11 10:15,2022-06-12 1:25,54622.41,30603.18,0,0,0,0,10.3,17,217,16.45,3.23
2022-06-12,61,72.2,55.4,60.8,74,51.5,60.2,2022-06-12 10:14,2022-06-13 1:26,54657.77,36055.27,2.2,2.2,0,1,15.4,24.2,12,21.69,2.56
2022-06-13,61,85,54.1,65.6,90.1,50.4,65.9,2022-06-13 10:14,2022-06-14 1:26,54689.3,30156.37,1.8,1.8,0,4,17.7,28.2,95,16.11,3.24
2022-06-14,63,96.5,67.7,81.2,102.8,68.4,86.6,2022-06-14 10:14,2022-06-15 1:26,54717.06,46800,5.9,5.9,0,2,18.5,27.1,190,28.26,6.59
2022-06-15,3,96.5,78.1,87.6,96.9,81.3,89.2,2022-06-15 10:14,2022-06-16 1:27,54741.05,50155.51,0,0,0,0,24.3,37.4,206,27.5,8.81
2022-06-16,3,94.8,72.9,85,91.7,75.1,84.2,2022-06-16 10:14,2022-06-17 1:27,54761.26,49447.01,0,0,0,0,23.9,36.9,237,28.78,9.25
2022-06-17,2,90.5,67.7,78.4,85.5,67.6,76.7,2022-06-17 10:15,2022-06-18 1:28,54777.68,50381.9,0,0,0,0,17.4,34,300,29.75,7.88
2022-06-18,3,75.6,60.7,65.5,74.2,54.7,61.3,2022-06-18 10:15,2022-06-19 1:28,54790.32,50401.22,0,0,0,0,14.8,25.5,24,30.7,5.72
2022-06-19,3,85.6,55.3,66.9,81.6,51.5,63.7,2022-06-19 10:15,2022-06-20 1:28,54799.18,50345.5,0,0,0,0,12.3,23.3,121,28.71,6.29
2022-06-20,3,95,65.2,79.4,92.7,60.9,75.9,2022-06-20 10:15,2022-06-21 1:28,54804.25,50434.77,0,0,0,0,15.7,24.8,214,29.8,8.87
2022-06-21,1,99.3,72.2,85.3,99.3,68.4,83.3,2022-06-21 10:15,2022-06-22 1:29,54805.55,50448.88,0,0,0,0,18.4,30.4,232,28.43,9.66
2022-06-22,3,94.6,72.5,82.1,94.4,73.6,83.7,2022-06-22 10:16,2022-06-23 1:29,54803.07,50320.04,0,0,0,0,18.7,29.1,281,27.28,7.1
2022-06-23,3,81.6,65.3,74.5,82.2,64.9,74.2,2022-06-23 10:16,2022-06-24 1:29,54796.83,50471.37,0,0,0,0,11.7,21.7,46,29.96,6.51
2022-06-24,3,87.9,64,76.2,86.8,62.7,75,2022-06-24 10:16,2022-06-25 1:29,54786.84,50411.57,0,0,0,0,12,22.6,121,29.54,7.03
2022-06-25,63,80.2,68.3,73.6,78.7,66.9,73.4,2022-06-25 10:16,2022-06-26 1:29,54773.11,20267.63,12.1,12.1,0,7,16,26.2,164,11.83,3.45
2022-06-26,63,80.7,70.2,74.8,81.5,72.8,76.4,2022-06-26 10:17,2022-06-27 1:29,54755.65,38443.95,6.7,6.7,0,7,17.6,26.4,283,23.89,5.2
2022-06-27,2,75.3,59.8,67,72.7,55.8,64.2,2022-06-27 10:17,2022-06-28 1:29,54734.48,50427.88,0,0,0,0,14.2,22.4,328,30.19,5.9
2022-06-28,3,83.7,57.5,69.5,81.4,54.2,67,2022-06-28 10:18,2022-06-29 1:29,54709.62,50367.45,0,0,0,0,14,21.9,194,26.16,6.06
2022-06-29,61,81.9,66.4,74.5,86.4,64.8,73.6,2022-06-29 10:18,2022-06-30 1:29,54681.08,50324.17,2.4,2.4,0,2,12.8,22.8,206,27.45,6.61
2022-06-30,3,93.1,71.1,80.3,89.3,68.9,78.7,2022-06-30 10:19,2022-07-01 1:29,54648.89,50366.46,0,0,0,0,18.1,29.5,206,29.33,8.32
2022-07-01,51,87.8,71.9,76.6,83.4,71.5,75.5,2022-07-01 10:19,2022-07-02 1:29,54613.07,28141.3,0.3,0.3,0,3,15.4,32,231,16.78,5.25
2022-07-02,3,79.1,63.9,71.5,77.9,64.2,71.6,2022-07-02 10:20,2022-07-03 1:29,54573.56,40315.05,0,0,0,0,9.4,17.2,36,25.47,5.39
2022-07-03,3,81.6,63.6,73.6,83.5,63.7,73.7,2022-07-03 10:20,2022-07-04 1:29,54529.98,47581.57,0,0,0,0,9.3,18.1,136,26.68,5.98
2022-07-04,51,91.3,67.4,78.5,89.1,68.1,78.3,2022-07-04 10:21,2022-07-05 1:28,54482.35,37137.01,0.2,0.2,0,1,15.8,25.1,172,19.74,5.98
2022-07-05,63,85.1,76.1,79.4,97.5,79.5,85.7,2022-07-05 10:21,2022-07-06 1:28,54430.79,24493.76,9.4,9.4,0,9,15.2,24.6,213,16.99,3.78
2022-07-06,65,77.7,67.3,71.2,86.4,67.6,74.1,2022-07-06 10:22,2022-07-07 1:28,54375.41,28800,40.2,40.2,0,14,15.9,30.6,18,18.99,2.87
2022-07-07,3,80.3,64.7,70.8,85.6,65.6,74.4,2022-07-07 10:23,2022-07-08 1:28,54316.3,45131.52,0,0,0,0,13.1,20.1,38,23.76,4.21
2022-07-08,63,76.7,71.3,72.7,83.1,73.5,77.7,2022-07-08 10:23,2022-07-09 1:27,54253.59,8411.78,10.5,10.5,0,11,15.3,23.7,52,7.54,1.43
2022-07-09,63,71.5,65.9,68.8,71.4,64,67.9,2022-07-09 10:24,2022-07-10 1:27,54187.39,45115.48,5.4,5.4,0,5,17.2,27.3,37,28.61,4.65
2022-07-10,3,82.1,61,70.2,83.4,62.6,71.6,2022-07-10 10:25,2022-07-11 1:26,54117.8,50187.68,0,0,0,0,12.4,23.5,53,29.53,5.76
2022-07-11,3,86.2,68.5,76.1,88.1,66.9,75.7,2022-07-11 10:25,2022-07-12 1:26,54044.95,37101.85,0,0,0,0,18.2,28,222,18.63,5.15
2022-07-12,3,86.3,68.3,77.3,84.2,66,76.5,2022-07-12 10:26,2022-07-13 1:25,53968.93,50138.29,0,0,0,0,15.7,25.1,289,27.86,6.97
2022-07-13,51,80.2,67,72.5,82.5,66.7,73.5,2022-07-13 10:27,2022-07-14 1:25,53889.86,50110.83,0.4,0.4,0,2,14.6,24.6,338,24.11,4.56
2022-07-14,0,74,61.8,68.3,76.3,61.7,69.1,2022-07-14 10:28,2022-07-15 1:24,53807.86,50081.54,0,0,0,0,14.1,24.4,13,28.42,4.73
2022-07-15,63,76.3,65,69.4,78.3,67.2,71.5,2022-07-15 10:29,2022-07-16 1:24,53723.02,21144.68,21.7,21.7,0,12,13.9,22.4,159,10.54,2.16
2022-07-16,61,73,68.6,70.4,77.3,68.6,73.3,2022-07-16 10:29,2022-07-17 1:23,53635.46,36000,4,4,0,13,16,25.1,45,21.24,3.22
2022-07-17,53,74,66.7,70.1,78.1,66.6,73.4,2022-07-17 10:30,2022-07-18 1:22,53545.3,13837.11,3,3,0,13,12.2,21.9,27,11.32,2.04
2022-07-18,51,84.1,65.7,73.5,89.8,68,77.1,2022-07-18 10:31,2022-07-19 1:22,53452.64,46703.75,0.5,0.5,0,3,13.5,20.4,7,27.98,5.51
2022-07-19,3,86.5,68,77.6,90.6,69.8,81,2022-07-19 10:32,2022-07-20 1:21,53357.57,49763.69,0,0,0,0,17.8,26.4,218,27.77,5.92
2022-07-20,51,88.4,75,80.7,86.3,74.7,81.1,2022-07-20 10:33,2022-07-21 1:20,53260.22,47980.8,0.7,0.7,0,3,22.4,33.8,231,25.99,6.84
2022-07-21,61,86.8,68.3,77.6,90.4,66.5,78.7,2022-07-21 10:34,2022-07-22 1:19,53160.68,45984.92,3,3,0,3,18.6,30,266,23.92,5.94
2022-07-22,3,88.2,68.4,78.7,89.6,68.6,80.3,2022-07-22 10:35,2022-07-23 1:19,53058.9,49492.37,0,0,0,0,14.7,22.6,253,26.57,6.49
2022-07-23,63,86.5,69.4,77.9,90.7,66.5,79.9,2022-07-23 10:36,2022-07-24 1:18,52953.98,41304.46,10.9,10.9,0,3,20,40,187,24.58,5.46
2022-07-24,63,86.4,73.8,79.6,90.6,75.7,82.5,2022-07-24 10:36,2022-07-25 1:17,52845.92,27661.47,11.1,11.1,0,12,20.3,30.9,231,16.65,4.41
2022-07-25,51,81.3,67.6,71.9,87.9,68.3,74.1,2022-07-25 10:37,2022-07-26 1:16,52734.88,45180.63,0.7,0.7,0,6,10.3,16.8,20,20.78,3.9
2022-07-26,3,76.9,62.2,69.9,79.7,63.1,70.9,2022-07-26 10:38,2022-07-27 1:15,52621.01,43539.41,0,0,0,0,11.8,20.1,127,24.47,4.73
2022-07-27,53,83.8,68.5,74.3,87.9,72,77.7,2022-07-27 10:39,2022-07-28 1:14,52504.48,36874.02,1.1,1.1,0,3,14.3,23.3,236,21.07,4.37
2022-07-28,53,81.4,67.7,73.4,82.3,66.6,74.1,2022-07-28 10:40,2022-07-29 1:13,52385.41,36273.07,0.6,0.6,0,1,12.2,18.8,261,22.06,5
2022-07-29,51,79.4,61.1,70,77.6,59.4,69.1,2022-07-29 10:41,2022-07-30 1:12,52263.99,48765.59,0.2,0.2,0,2,11.8,19,293,24.34,5.2
2022-07-30,3,78.6,62.1,71.5,81.5,63.8,73.9,2022-07-30 10:42,2022-07-31 1:11,52140.33,48026.29,0,0,0,0,9.1,17.2,89,23.37,4.6
2022-07-31,3,83.5,63.6,73.6,84.9,66,75.5,2022-07-31 10:43,2022-08-01 1:10,52014.59,47384.13,0,0,0,0,13.5,21.5,191,23.35,5.11
2022-08-01,61,87.4,70.6,77.9,87.1,71.1,78.7,2022-08-01 10:44,2022-08-02 1:09,51886.92,36000,2.3,2.3,0,4,18.6,27.5,244,22.86,5.74
2022-08-02,3,87.4,65.5,76.3,93.8,68.3,80.1,2022-08-02 10:45,2022-08-03 1:07,51757.44,48298.39,0,0,0,0,10.3,17.9,242,26.19,5.57
2022-08-03,53,85.6,74.7,79.1,96.5,72.9,82.2,2022-08-03 10:46,2022-08-04 1:06,51626.3,21974.75,1.8,1.8,0,3,19.8,31.3,201,15.64,4.29
2022-08-04,63,82.1,71.8,75.3,86.7,75.8,80.4,2022-08-04 10:47,2022-08-05 1:05,51493.63,37011.34,7,7,0,6,14.6,23,250,19.41,3.57
2022-08-05,51,80.3,68,73.6,88.7,72,78.7,2022-08-05 10:48,2022-08-06 1:04,51359.56,47063.3,0.1,0.1,0,1,12.1,22.6,38,23.81,4.28
2022-08-06,53,90.2,71.7,80,97,78,87.2,2022-08-06 10:49,2022-08-07 1:03,51224.22,47803.47,1.8,1.8,0,7,12.6,19,182,23.64,5.04
2022-08-07,65,85.5,74.5,79,93.2,78.7,85.6,2022-08-07 10:50,2022-08-08 1:01,51087.73,10768.68,34.1,34.1,0,14,13,20.8,202,7.65,1.99
2022-08-08,65,82.1,67.9,76,87.1,67.6,80.5,2022-08-08 10:51,2022-08-09 1:00,50950.21,11086.2,30.8,30.8,0,15,18.8,31.3,243,10.61,2.22
2022-08-09,51,70.4,64.2,67.6,70.5,63.5,67.1,2022-08-09 10:52,2022-08-10 0:59,50811.8,41925.19,0.2,0.2,0,2,15,22.8,19,24.93,4.16
2022-08-10,3,79,58.7,68.3,84.4,60,71.3,2022-08-10 10:53,2022-08-11 0:57,50672.61,47190.54,0,0,0,0,8.7,15,66,25.87,4.69
2022-08-11,51,77.7,69.5,72.2,80.4,68.1,72.6,2022-08-11 10:54,2022-08-12 0:56,50532.54,45934.01,0.1,0.1,0,1,15.4,24.4,24,25.39,4.77
2022-08-12,3,75.1,63.2,68.6,76.4,61.8,68.8,2022-08-12 10:55,2022-08-13 0:55,50390.54,24956.1,0,0,0,0,12.3,21,39,16.67,3.44
2022-08-13,55,78,61.9,69.4,75.3,59.8,67.9,2022-08-13 10:57,2022-08-14 0:53,50246.55,36538.96,1.6,1.6,0,3,18.9,29.5,172,19.49,4.23
2022-08-14,51,75.2,67.1,70.5,76,68.2,72,2022-08-14 10:58,2022-08-15 0:52,50100.71,27444.82,0.6,0.6,0,6,16.8,26.2,87,14.06,2.73
2022-08-15,51,73.4,66,68.8,74.5,66.6,69.8,2022-08-15 10:59,2022-08-16 0:51,49953.17,37660.6,1.5,1.5,0,7,14,24.6,29,20.71,3.52
2022-08-16,3,74.3,66.2,70,74.6,67.5,70.9,2022-08-16 11:00,2022-08-17 0:49,49804.05,41522.87,0,0,0,0,13.8,23,29,24.69,4.32
2022-08-17,51,76.1,62.8,69.4,79.7,64.4,71.3,2022-08-17 11:01,2022-08-18 0:48,49653.49,45826.56,0.1,0.1,0,1,11.9,21,11,22.93,4.12
2022-08-18,51,80.4,60.8,70.6,82.4,63.2,73.3,2022-08-18 11:02,2022-08-19 0:46,49501.62,43446.49,0.3,0.3,0,2,7.2,15,49,22.22,4.37
2022-08-19,3,85.7,65.9,75.4,82.7,65.7,74.7,2022-08-19 11:03,2022-08-20 0:45,49348.57,44534.07,0,0,0,0,13.5,23.3,198,22.82,5.73
2022-08-20,63,78.7,67,71.9,83.9,67.7,73.3,2022-08-20 11:04,2022-08-21 0:43,49194.46,21856.89,16.9,16.9,0,12,13.6,26.2,189,15.96,3.48
2022-08-21,63,75.1,65.4,69.8,79.4,67.9,72.8,2022-08-21 11:05,2022-08-22 0:42,49039.41,32731.81,17.8,17.8,0,17,14.4,23.7,20,19.29,2.96
2022-08-22,51,74.9,63.4,69.4,79.9,64.5,72.2,2022-08-22 11:06,2022-08-23 0:40,48883.55,44362.24,0.1,0.1,0,1,9.7,17.2,4,23.25,3.95
2022-08-23,2,78.8,62.3,70.6,83,62.9,72.8,2022-08-23 11:07,2022-08-24 0:38,48726.99,44039.61,0,0,0,0,8.7,15,351,23.04,4.42
2022-08-24,3,80,63.3,72.1,83.4,65.3,74.8,2022-08-24 11:08,2022-08-25 0:37,48569.84,44106.05,0,0,0,0,10.7,18.6,114,21.9,4.34
2022-08-25,63,82.6,64.5,72,87.5,64.1,74.6,2022-08-25 11:09,2022-08-26 0:35,48412.23,25631.01,8.3,8.3,0,8,14.1,21.7,208,13.62,2.99
2022-08-26,53,76,66.2,69.7,82.1,66.6,71,2022-08-26 11:10,2022-08-27 0:34,48254.24,43457.92,0.7,0.7,0,2,14,22.6,10,21.73,3.48
2022-08-27,3,76.7,61.1,67.8,80.1,63.3,70.7,2022-08-27 11:11,2022-08-28 0:32,48096.02,40505.95,0,0,0,0,11,19.5,99,22.82,3.91
2022-08-28,61,87.8,68.4,75.1,89,69,75.9,2022-08-28 11:12,2022-08-29 0:30,47937.63,41574.16,2,2,0,4,17.5,28.2,159,17.86,4.42
2022-08-29,65,90.1,71.7,78.3,93.5,74.5,81.5,2022-08-29 11:13,2022-08-30 0:29,47779.21,40254.64,16.1,16.1,0,6,17.9,26.8,219,18.32,4.37
2022-08-30,3,80.4,66.2,73.8,83.4,65.2,73,2022-08-30 11:14,2022-08-31 0:27,47620.86,43166.57,0,0,0,0,15.1,23.9,277,23.09,5.39
2022-08-31,3,84.8,61.6,71.7,83.1,58.7,70.2,2022-08-31 11:15,2022-09-01 0:26,47462.46,43626.72,0,0,0,0,13.6,21.9,289,22.27,5.31
2022-09-01,3,87.4,66.9,76.3,89.9,67.5,77.8,2022-09-01 11:16,2022-09-02 0:24,47302.94,43356.49,0,0,0,0,10.5,16.8,248,21.91,5.27
2022-09-02,3,86.1,69.5,77.5,84.5,72.1,78.5,2022-09-02 11:17,2022-09-03 0:22,47142.21,42987.75,0,0,0,0,14.5,23,195,18.14,4.98
2022-09-03,51,80.1,68.6,74.2,86.5,69.8,76.4,2022-09-03 11:18,2022-09-04 0:21,46980.39,40226.23,0.1,0.1,0,1,16.3,24.8,222,18.99,4.06
2022-09-04,55,72,66.6,69.4,73.8,66.6,70,2022-09-04 11:19,2022-09-05 0:19,46817.59,23078.77,3.7,3.7,0,10,17.3,26.4,25,12.46,2.13
2022-09-05,51,70.5,64.7,67.5,69.3,64.7,67.4,2022-09-05 11:20,2022-09-06 0:17,46653.91,31100.61,0.6,0.6,0,3,14.6,24.4,42,14.75,2.57
2022-09-06,51,75.2,66.8,70,79.6,68.8,72.9,2022-09-06 11:21,2022-09-07 0:15,46489.48,42610.75,1.3,1.3,0,8,11.7,21,26,18.1,3.21
2022-09-07,51,74.8,66,70.8,76.5,69,73.5,2022-09-07 11:22,2022-09-08 0:14,46324.38,42509.31,1,1,0,6,10.9,19.7,21,20.05,3.55
2022-09-08,3,81.1,60,70.6,82.6,61.9,72.9,2022-09-08 11:23,2022-09-09 0:12,46158.74,42407.15,0,0,0,0,6,13.2,150,21.43,4.16
2022-09-09,0,82.9,60.7,72.1,81.9,59.2,71.3,2022-09-09 11:24,2022-09-10 0:10,45992.64,42344.6,0,0,0,0,12.8,19.7,171,21.89,5.1
2022-09-10,3,82.4,61.4,72.9,83.2,63.3,74.6,2022-09-10 11:25,2022-09-11 0:09,45826.21,41013.24,0,0,0,0,7.9,19.5,185,20.6,4.36
2022-09-11,65,76.7,60.5,68.9,81.2,48.4,71.8,2022-09-11 11:26,2022-09-12 0:07,45659.52,8478.92,38.7,38.7,0,13,33.5,50.1,345,5.52,1.15
2022-09-12,65,62.7,54.7,59.1,61.6,47.2,53.9,2022-09-12 11:27,2022-09-13 0:05,45492.69,22430.65,10.2,10.2,0,5,18.5,49,267,10.93,2.35
2022-09-13,51,73.1,57,63.9,74.6,54.9,63,2022-09-13 11:29,2022-09-14 0:03,45325.82,37928.89,0.5,0.5,0,4,12.7,20.1,327,17.6,3.04
2022-09-14,3,73,56.5,65,76.8,54.8,66.1,2022-09-14 11:30,2022-09-15 0:02,45158.99,41785.05,0,0,0,0,12,19,350,20.76,3.42
2022-09-15,3,81.2,59.6,69,82.5,61.4,70.7,2022-09-15 11:31,2022-09-16 0:00,44992.32,41680.82,0,0,0,0,9.8,18.1,142,19.51,3.71
2022-09-16,3,82.9,63.6,72.2,81,64.1,72.7,2022-09-16 11:32,2022-09-16 23:58,44825.89,39653.76,0,0,0,0,13.1,20.1,195,17.33,3.98
2022-09-17,3,86.5,67.4,75.1,81.6,68.1,74,2022-09-17 11:33,2022-09-17 23:56,44659.79,41472.84,0,0,0,0,19.4,30,199,16.85,4.98
2022-09-18,51,85.3,69.4,75.7,84.7,68.1,75.6,2022-09-18 11:34,2022-09-18 23:55,44494.14,33591.38,0.4,0.4,0,2,14.9,24.2,217,17.33,4.82
2022-09-19,63,78.9,66.1,70.1,85.5,68.5,72.4,2022-09-19 11:35,2022-09-19 23:53,44329.02,41019.41,5.5,5.5,0,4,13.9,22.8,357,19.63,3.22
2022-09-20,63,87.6,61.4,69.5,91,60.7,71,2022-09-20 11:36,2022-09-20 23:51,44164.33,33789.56,9.2,9.2,0,2,15,24.6,166,16.85,3.32
2022-09-21,3,82.9,73.5,76.6,87.1,72.1,76.9,2022-09-21 11:37,2022-09-21 23:49,43998.94,39237.04,0,0,0,0,24.4,34,245,16.41,4.62
2022-09-22,3,73.1,55.5,61.3,73.8,47.4,53.9,2022-09-22 11:38,2022-09-22 23:48,43832.75,39347.66,0,0,0,0,18.1,28,346,17.87,4.11
2022-09-23,3,63.2,52.7,57.6,58.6,48.2,53,2022-09-23 11:39,2022-09-23 23:46,43665.88,24324.36,0,0,0,0,11.9,22.8,85,14.08,2.83
2022-09-24,51,72.7,55.3,61.6,67,50.3,56.6,2022-09-24 11:40,2022-09-24 23:44,43498.43,31529.28,0.6,0.6,0,3,14.7,23.5,212,13.81,3.49
2022-09-25,63,67.5,57.4,61.7,64.4,51.9,58.5,2022-09-25 11:41,2022-09-25 23:42,43330.5,32349.12,9.9,9.9,0,11,17.3,29.5,288,12.11,2.33
2022-09-26,53,62.5,51.5,57.2,59.2,43.2,49.8,2022-09-26 11:42,2022-09-26 23:41,43162.21,39376.73,0.9,0.9,0,3,18.7,28.9,297,16.24,3.2
2022-09-27,51,57.5,46.5,52.8,50.7,39.4,45,2022-09-27 11:43,2022-09-27 23:39,42993.65,34192.18,0.5,0.5,0,2,16.9,26.2,315,14.38,2.97
2022-09-28,51,56.1,50.2,53,49.7,42.3,45.6,2022-09-28 11:44,2022-09-28 23:37,42824.93,36000,0.1,0.1,0,1,15.8,24.4,352,15.54,2.74
2022-09-29,3,58.7,47.2,53,55.4,43.8,49.4,2022-09-29 11:45,2022-09-29 23:35,42656.16,35529.55,0,0,0,0,9.9,21.5,65,16.74,2.54
2022-09-30,3,61,47,54.4,59.1,43,51.1,2022-09-30 11:46,2022-09-30 23:34,42487.43,38877.34,0,0,0,0,10.7,17.4,113,18.19,2.7
2022-10-01,2,64.2,54.2,59.8,59.3,51.7,55.6,2022-10-01 11:47,2022-10-01 23:32,42318.86,38761.85,0,0,0,0,15.3,24.6,40,17.99,3.12
2022-10-02,3,61.4,56.3,59,57.1,51.3,54.6,2022-10-02 11:48,2022-10-02 23:30,42150.55,38660.65,0,0,0,0,15.8,25.7,33,14.88,2.33
2022-10-03,0,61,46.9,55.4,57.8,43.7,51.8,2022-10-03 11:49,2022-10-03 23:29,41982.61,38589.32,0,0,0,0,12,21.9,71,18.31,2.82
2022-10-04,1,70.7,44.3,57.7,68.5,40.7,55.2,2022-10-04 11:51,2022-10-04 23:27,41815.14,38513.33,0,0,0,0,7.5,11.4,185,17.48,2.95
2022-10-05,3,74.8,48.5,60.1,68.9,43.9,55.9,2022-10-05 11:52,2022-10-05 23:25,41648.25,37496.53,0,0,0,0,9.4,16.3,224,15.6,3.44
2022-10-06,51,74.8,55.7,63.3,68.9,51.2,58.3,2022-10-06 11:53,2022-10-06 23:23,41482.06,33694.92,0.4,0.4,0,2,24.3,37.6,259,14.2,3.79
2022-10-07,53,59.4,48.8,51.9,53.3,38.5,42.1,2022-10-07 11:54,2022-10-07 23:22,41316.66,32958.81,4.6,4.6,0,14,23.7,35.1,12,11.43,2.51
2022-10-08,3,56.9,37.5,47.1,45.6,31.2,38.9,2022-10-08 11:55,2022-10-08 23:20,41152.18,37834.32,0,0,0,0,16.9,26.8,275,15.04,2.7
2022-10-09,3,67,43.9,53.1,59.1,34.9,44.7,2022-10-09 11:56,2022-10-09 23:19,40988.73,37666.38,0,0,0,0,13.4,22.4,240,16.41,3.87
2022-10-10,51,67.2,45.7,56.8,65.9,42.2,53.9,2022-10-10 11:57,2022-10-10 23:17,40826.2,37364.63,0.1,0.1,0,1,8.1,14.1,201,16.03,2.77
2022-10-11,61,71.9,52,58.8,64.4,47.3,54.2,2022-10-11 11:58,2022-10-11 23:15,40663.35,23288.8,5.4,5.4,0,7,21.5,33.6,185,9.61,2.25
2022-10-12,63,69.5,57.3,61.3,60.8,50.9,54.3,2022-10-12 11:59,2022-10-12 23:14,40500.08,19180.33,12.8,12.8,0,12,26.4,39.6,205,8.16,2.31
2022-10-13,51,53.9,44.1,49.2,50.1,33.9,39.5,2022-10-13 12:01,2022-10-13 23:12,40336.52,33761.46,0.6,0.6,0,4,26.3,38.7,256,13.83,2.86
2022-10-14,3,58.9,37.1,45.1,46.1,28.8,35.8,2022-10-14 12:02,2022-10-14 23:11,40172.78,25378.59,0,0,0,0,24.1,35.1,225,13.38,2.86
2022-10-15,61,52.5,36.5,44.5,42.3,28.9,35.9,2022-10-15 12:03,2022-10-15 23:09,40008.99,36650.78,3.9,3.9,0,4,17,25.9,254,15.65,2.15
2022-10-16,3,54.8,42,48.5,46.4,35.7,40.2,2022-10-16 12:04,2022-10-16 23:07,39845.28,21769.07,0,0,0,0,18.3,26.8,266,10.72,2.43
2022-10-17,71,48.4,35.7,41.1,38.5,22.6,28.6,2022-10-17 12:05,2022-10-17 23:06,39681.75,14133.85,0.6,0.5,0.07,3,24.4,36.7,302,7.11,1.83
2022-10-18,71,45.7,34.1,39,32.3,20.8,26,2022-10-18 12:06,2022-10-18 23:04,39518.56,18639.5,0.6,0.4,0.14,4,22.6,34.4,318,8.49,2.01
2022-10-19,3,46.7,33.6,40.7,35.9,22.9,29.7,2022-10-19 12:07,2022-10-19 23:03,39355.82,35969.05,0,0,0,0,19.2,27.3,299,15.38,2.5
2022-10-20,3,58.3,33.5,42.4,49.5,23.1,32.8,2022-10-20 12:09,2022-10-20 23:01,39193.66,33647.73,0,0,0,0,13.1,21.5,239,11.98,2.67
2022-10-21,3,71.5,43.9,53.4,62,36.4,45.5,2022-10-21 12:10,2022-10-21 23:00,39032.22,34892.91,0,0,0,0,19,28.6,204,14.27,3.45
2022-10-22,3,76,56,64.5,70.8,48.2,56.6,2022-10-22 12:11,2022-10-22 22:58,38871.64,35286.73,0,0,0,0,20.3,28.6,191,13.94,4.88
2022-10-23,2,75.1,59.4,66.9,68,53.5,60.4,2022-10-23 12:12,2022-10-23 22:57,38712.05,34873.82,0,0,0,0,20.6,32.2,176,12.48,4.28
2022-10-24,55,73,61.4,67.8,66,53.9,60.8,2022-10-24 12:13,2022-10-24 22:55,38553.59,21124.67,2.1,2.1,0,4,20.9,29.8,174,8.39,4.37
2022-10-25,65,69.5,55.6,62.9,61.9,49.4,57.6,2022-10-25 12:14,2022-10-25 22:54,38396.41,0,25.2,25.2,0,15,20.9,30,176,2.66,2.45
2022-10-26,63,53.8,43.3,48.8,46.4,34,40.3,2022-10-26 12:16,2022-10-26 22:52,38240.65,33852.66,17.8,17.8,0,12,21.3,31.5,333,13.26,1.97
2022-10-27,3,49.7,38.4,44.8,42.7,32.8,39.3,2022-10-27 12:17,2022-10-27 22:51,38086.46,32550.21,0,0,0,0,12.2,17.7,104,11.79,1.42
2022-10-28,3,53,43.6,48.4,48.5,37.4,42.6,2022-10-28 12:18,2022-10-28 22:50,37934,33856.41,0,0,0,0,12.5,17.9,105,13.27,1.95
2022-10-29,0,56.7,41.8,48.3,53,37.1,44.4,2022-10-29 12:19,2022-10-29 22:48,37783.43,33762.8,0,0,0,0,7.6,13.4,107,12.99,1.62
2022-10-30,3,56.2,43.6,50.1,52.7,39.1,46.3,2022-10-30 12:20,2022-10-30 22:47,37634.64,10193.42,0,0,0,0,9.1,14.5,109,6.98,1.1
2022-10-31,63,56.5,53.3,54.8,56.4,52.2,53.8,2022-10-31 12:22,2022-10-31 22:46,37486.3,0,12.7,12.7,0,15,7.7,12.5,38,2.4,0.45
2022-11-01,51,65.5,44.3,52.8,60.3,39,48.8,2022-11-01 12:23,2022-11-01 22:45,37338.3,33091.66,0.1,0.1,0,1,9.5,14.1,240,12.52,1.96
