time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-05-29,51,75.3,57.1,66.9,74.8,55.5,65.6,2022-05-29 9:11,2022-05-30 0:12,54009.72,46988.02,0.2,0.2,0,2,12.4,22.6,18,28.53,5.53
2022-05-30,3,90.2,58.7,72.6,88.2,56.7,71.2,2022-05-30 9:11,2022-05-31 0:13,54093.03,49579.81,0,0,0,0,11.5,23,241,27.95,6.55
2022-05-31,3,80.8,57.3,69.6,79.6,53.2,67.6,2022-05-31 9:10,2022-06-01 0:13,54173.33,48674.96,0,0,0,0,15.3,30,125,26.24,4.9
2022-06-01,55,63.1,55.4,58.5,62.4,51.9,56.9,2022-06-01 9:10,2022-06-02 0:14,54250.5,6715.44,2.4,2.4,0,4,8.4,18.6,93,10.99,2.05
2022-06-02,63,69.3,54.1,59,72.2,51.2,57.2,2022-06-02 9:09,2022-06-03 0:15,54324.46,28800,5.6,5.6,0,10,12.4,24.8,136,18.56,3.02
2022-06-03,53,64.5,53.8,57.6,67.2,52.8,57.1,2022-06-03 9:09,2022-06-04 0:16,54395.09,25200,2,2,0,5,9,16.6,71,15.41,2.35
2022-06-04,51,71.5,54.9,61.6,73.8,52.9,61.5,2022-06-04 9:09,2022-06-05 0:16,54462.28,36400.19,0.1,0.1,0,1,12.3,22.1,88,21.96,3.81
2022-06-05,3,76.2,52.2,64.5,70.7,47.9,60.4,2022-06-05 9:08,2022-06-06 0:17,54525.94,50243.97,0,0,0,0,11.9,23.5,290,27.07,5.62
2022-06-06,3,77.4,52.9,65.1,78.6,50,63.5,2022-06-06 9:08,2022-06-07 0:18,54585.96,47132.9,0,0,0,0,10.3,18.8,85,24.56,4.88
2022-06-07,3,81.8,59,69.6,77.6,55.4,65.9,2022-06-07 9:08,2022-06-08 0:18,54642.23,44815.72,0,0,0,0,16.9,30.9,206,26.86,6.43
2022-06-08,63,80.8,62.7,70.8,82.4,59.9,69.4,2022-06-08 9:07,2022-06-09 0:19,54694.66,39600,10.3,10.3,0,10,15.5,27.1,216,24.99,5.45
2022-06-09,63,82.4,61.8,69,81.6,62.4,68.7,2022-06-09 9:07,2022-06-10 0:20,54743.12,31707.5,12.7,12.7,0,7,17.6,33.3,229,18.04,3.87
2022-06-10,3,77.8,56.6,67.6,73,54.3,64.2,2022-06-10 9:07,2022-06-11 0:20,54787.55,50337.18,0,0,0,0,16.6,29.3,267,26.78,5.8
2022-06-11,3,80.5,56.8,67.5,77.6,54,65.3,2022-06-11 9:07,2022-06-12 0:21,54827.82,38971.28,0,0,0,0,10.7,20.4,274,24.4,5.32
2022-06-12,51,78.3,56.9,67.4,77.7,56.3,66.3,2022-06-12 9:07,2022-06-13 0:21,54863.91,43063.96,0.4,0.4,0,3,14.9,29.8,207,20.53,4.32
2022-06-13,53,84.2,62.7,71.3,86,64.8,73.3,2022-06-13 9:07,2022-06-14 0:22,54896.1,37085.2,2.8,2.8,0,7,13,22.4,225,23.71,4.82
2022-06-14,3,81.6,59.6,70.4,80.4,57.5,68.4,2022-06-14 9:07,2022-06-15 0:22,54924.44,50555.57,0,0,0,0,10.4,19.7,333,26.52,5.92
2022-06-15,3,73.2,60.7,66.8,74.9,60.3,65.9,2022-06-15 9:07,2022-06-16 0:22,54948.93,43972.57,0,0,0,0,10.3,20.6,62,23.27,4.31
2022-06-16,53,75,56.4,66.5,71.6,55.8,64.2,2022-06-16 9:07,2022-06-17 0:23,54969.55,47223.79,0.5,0.5,0,1,16.8,30.9,190,22.94,4.7
2022-06-17,63,85.9,63.3,73.4,88.8,60.4,72.1,2022-06-17 9:07,2022-06-18 0:23,54986.32,49639.48,7,7,0,5,14.2,29.3,224,24.08,5.88
2022-06-18,3,76.7,62.7,68.4,73.7,54.2,63.1,2022-06-18 9:07,2022-06-19 0:24,54999.23,36549.91,0,0,0,0,15.9,28.2,301,20.66,5.54
2022-06-19,61,63.5,51.3,56.6,57.4,46,51,2022-06-19 9:07,2022-06-20 0:24,55008.26,13433.23,10.3,10.3,0,13,15,29.3,325,13.19,3.01
2022-06-20,3,77.7,51,62.4,73.8,46.2,58.9,2022-06-20 9:07,2022-06-21 0:24,55013.44,47497.09,0,0,0,0,12.5,23.7,331,29.97,5.78
2022-06-21,3,74.6,51.3,62.8,72.7,50.3,61.6,2022-06-21 9:07,2022-06-22 0:24,55014.77,50077.15,0,0,0,0,11.7,23,111,25.62,4.54
2022-06-22,3,69.1,54.8,62.1,66.6,54.8,60.6,2022-06-22 9:08,2022-06-23 0:25,55012.23,38918.64,0,0,0,0,16.7,31.1,115,19.53,3.35
2022-06-23,51,71.7,57,63.8,69.9,58,63.8,2022-06-23 9:08,2022-06-24 0:25,55005.87,46676.1,0.7,0.7,0,7,13.8,25.7,113,21.41,3.62
2022-06-24,51,79.9,58.5,67.6,84,59.3,68.8,2022-06-24 9:08,2022-06-25 0:25,54995.66,50214.58,0.3,0.3,0,2,11.9,22.6,121,24.02,4.62
2022-06-25,2,84.6,61.5,73.2,88.6,62.4,75.2,2022-06-25 9:09,2022-06-26 0:25,54981.65,50416.72,0,0,0,0,8.9,18.6,156,27.28,5.68
2022-06-26,2,91.1,66,78.4,93.1,68.3,79.8,2022-06-26 9:09,2022-06-27 0:25,54963.83,50324.88,0,0,0,0,17,31.3,184,25.82,6.38
2022-06-27,63,83.4,69.6,75.3,81.3,67.7,74.6,2022-06-27 9:09,2022-06-28 0:25,54942.22,25202.72,6,6,0,9,21.5,39.4,216,15.05,4.5
2022-06-28,51,79.3,59.8,69.7,81.4,58.1,69.4,2022-06-28 9:10,2022-06-29 0:25,54916.84,47177.2,0.2,0.2,0,1,9.7,21.7,291,23.86,4.96
2022-06-29,3,82.7,59.1,71.2,84.2,60,72.3,2022-06-29 9:10,2022-06-30 0:25,54887.71,50043.62,0,0,0,0,13.7,22.4,181,25.28,5.25
2022-06-30,3,83.4,61.3,71.9,82.5,60.6,70.6,2022-06-30 9:11,2022-07-01 0:25,54854.85,49486.4,0,0,0,0,10.4,29.1,297,28.13,6.13
2022-07-01,3,93.6,64.6,76.8,91.8,64,76.4,2022-07-01 9:11,2022-07-02 0:25,54818.28,50051.88,0,0,0,0,17.2,35.3,215,24.75,6.59
2022-07-02,61,87.7,71,78.1,88.9,72.4,80.5,2022-07-02 9:12,2022-07-03 0:25,54777.96,33587.33,2.2,2.2,0,5,14.9,28.4,226,18.36,4.7
2022-07-03,3,89,66.7,77.6,85.6,67.4,77,2022-07-03 9:12,2022-07-04 0:24,54733.48,43128.55,0,0,0,0,9.4,19.9,273,25.95,6.45
2022-07-04,3,85.1,61.4,73.9,84.2,58.8,71.7,2022-07-04 9:13,2022-07-05 0:24,54684.87,50197.78,0,0,0,0,9,18.1,327,24.83,5.95
2022-07-05,51,83.7,65.8,74.4,80.2,64.3,73,2022-07-05 9:13,2022-07-06 0:24,54632.25,21477.02,0.6,0.6,0,2,12.9,24.4,235,13.06,4.18
2022-07-06,51,84.4,69.8,76.1,84,66.2,75.2,2022-07-06 9:14,2022-07-07 0:23,54575.72,45695.74,0.6,0.6,0,5,16.5,28.6,258,26.03,6.52
2022-07-07,51,78.7,62.5,71.3,80.1,65,72.2,2022-07-07 9:15,2022-07-08 0:23,54515.4,47634.14,0.1,0.1,0,1,13.3,23.9,177,20.52,4.38
2022-07-08,51,87.8,62.6,73.9,85.8,64.1,73.7,2022-07-08 9:15,2022-07-09 0:23,54451.41,49059.48,0.6,0.6,0,5,11.1,21.9,220,22.44,5.5
2022-07-09,3,79.5,66,72.6,80.8,64.3,71.9,2022-07-09 9:16,2022-07-10 0:22,54383.85,49925.68,0,0,0,0,14.1,28.4,57,28.71,5.91
2022-07-10,2,76.7,58.9,68.7,74.8,56,66.4,2022-07-10 9:17,2022-07-11 0:22,54312.84,49943.78,0,0,0,0,11.4,23.3,72,29.48,6.1
2022-07-11,3,89.3,60.9,73.7,85.6,59.7,71.3,2022-07-11 9:18,2022-07-12 0:21,54238.49,49921.2,0,0,0,0,17.2,31.8,213,26.38,6.85
2022-07-12,3,91,66.4,77.3,89,64.4,74.9,2022-07-12 9:18,2022-07-13 0:21,54160.94,49852.72,0,0,0,0,19.8,37.6,209,26.03,7.5
2022-07-13,3,91.7,69.2,79,93.3,71.1,80.6,2022-07-13 9:19,2022-07-14 0:20,54080.27,44304.5,0,0,0,0,13.9,27.3,233,25.3,6.04
2022-07-14,63,81,68.7,74.3,85.3,72.8,78.3,2022-07-14 9:20,2022-07-15 0:20,53996.6,41904.84,10.9,10.9,0,9,9.7,20.1,166,19.75,4.02
2022-07-15,3,82,60.9,71.3,85.5,60.1,72.5,2022-07-15 9:21,2022-07-16 0:19,53910.05,49245.19,0,0,0,0,10,17,357,23.84,4.97
2022-07-16,3,82.7,63.5,73.3,80.6,64.8,73,2022-07-16 9:22,2022-07-17 0:18,53820.74,26406.95,0,0,0,0,12,22.1,207,16.08,4.36
2022-07-17,51,86.5,65.9,75.9,91.1,69.2,79.5,2022-07-17 9:23,2022-07-18 0:18,53728.77,46800,0.3,0.3,0,2,10.3,19.9,201,23.95,5.22
2022-07-18,53,82.9,68.1,75.4,87,72.5,79.5,2022-07-18 9:24,2022-07-19 0:17,53634.24,16250.47,3,3,0,8,12.6,20.8,197,10.66,2.68
2022-07-19,51,92.9,72.3,80.8,92.1,72.7,82,2022-07-19 9:24,2022-07-20 0:16,53537.28,46800,0.3,0.3,0,2,15.7,28.4,248,25.03,6.66
2022-07-20,51,94.4,73.3,83.6,99.9,75.9,87,2022-07-20 9:25,2022-07-21 0:16,53437.99,49504.99,0.1,0.1,0,1,9.6,18.8,239,23.98,6.3
2022-07-21,53,94.1,74.4,84.1,94.9,77.8,87.1,2022-07-21 9:26,2022-07-22 0:15,53336.47,49533.54,1.4,1.4,0,6,18.9,38,208,23.18,6.62
2022-07-22,1,96.1,72.4,84.6,96.9,75.3,87.6,2022-07-22 9:27,2022-07-23 0:14,53232.67,49488.89,0,0,0,0,9.2,21.5,261,26.65,6.49
2022-07-23,3,95.6,74.8,85.8,98.2,77.9,87.8,2022-07-23 9:28,2022-07-24 0:13,53125.68,49442.27,0,0,0,0,10.6,17.9,222,25.82,6.69
2022-07-24,3,101.5,74.1,87.9,98.1,76.2,87,2022-07-24 9:29,2022-07-25 0:12,53015.5,49125.67,0,0,0,0,17.7,33.3,224,24.9,9
2022-07-25,65,89.6,77.4,83.9,92.9,82,86.8,2022-07-25 9:30,2022-07-26 0:11,52902.27,27333.1,10.5,10.5,0,5,15.5,31.3,220,12.55,4.91
2022-07-26,61,83.4,65.7,75.2,84.6,66.2,75.6,2022-07-26 9:31,2022-07-27 0:10,52786.18,35406.77,1.6,1.6,0,1,13.2,23.7,264,20.94,5.22
2022-07-27,3,84.9,62.9,73.1,87.8,62.8,73.5,2022-07-27 9:32,2022-07-28 0:09,52667.37,46685.76,0,0,0,0,8.5,15.2,274,25.55,5.55
2022-07-28,51,88.7,66.9,76.8,93.8,69.5,79.4,2022-07-28 9:33,2022-07-29 0:08,52545.99,46631.05,0.5,0.5,0,2,15.2,27.1,194,20.95,5.03
2022-07-29,51,93.7,71.1,81.7,92,75.3,84.1,2022-07-29 9:34,2022-07-30 0:07,52422.2,46698.36,0.3,0.3,0,3,13,23.5,250,26.17,6.7
2022-07-30,51,87.5,72.4,80.8,82.8,74.2,79.6,2022-07-30 9:35,2022-07-31 0:06,52296.16,41814.09,0.8,0.8,0,5,16.5,30.6,279,21.75,6.81
2022-07-31,3,87.9,65.1,76.6,91.2,66.3,77.6,2022-07-31 9:36,2022-08-01 0:05,52167.99,45464.43,0,0,0,0,10.5,20.1,277,25.55,5.9
2022-08-01,53,84.5,70.3,77.3,87.7,73.7,78.9,2022-08-01 9:37,2022-08-02 0:04,52037.87,31274.51,2.6,2.6,0,5,9,20.4,208,18.07,4.74
2022-08-02,51,93.4,67.5,79,95,70.7,81.7,2022-08-02 9:38,2022-08-03 0:03,51905.91,48073.36,0.2,0.2,0,2,12.8,23.7,235,24.36,6.06
2022-08-03,1,84.7,69.9,77.5,88.7,71.6,79.9,2022-08-03 9:39,2022-08-04 0:01,51772.26,47453.64,0,0,0,0,14.5,27.7,54,25.49,5.46
2022-08-04,3,99.8,69.7,82.8,100.4,72.7,84.8,2022-08-04 9:40,2022-08-05 0:00,51637.06,48172.05,0,0,0,0,14.5,24.8,207,25.29,7.03
2022-08-05,63,95.8,73.1,81.2,103,77.6,86.1,2022-08-05 9:41,2022-08-05 23:59,51500.45,36438.61,10.8,10.8,0,5,17,34.9,211,18.45,4.55
2022-08-06,53,91.9,72.6,80.2,100.6,80.5,88.6,2022-08-06 9:42,2022-08-06 23:58,51362.54,44674.34,3,3,0,6,7.7,18.1,215,21,4.52
2022-08-07,51,93.8,76,83.4,97.5,81.1,88.2,2022-08-07 9:43,2022-08-07 23:56,51223.47,47167.66,0.8,0.8,0,4,16.5,32.9,232,22.91,5.91
2022-08-08,51,94.5,76.9,84.2,98.7,81.7,89.2,2022-08-08 9:44,2022-08-08 23:55,51083.38,46852.16,0.5,0.5,0,3,14.3,25.9,230,22.79,6.05
2022-08-09,61,96.7,79.7,85.2,102.3,84,90.4,2022-08-09 9:45,2022-08-09 23:54,50942.36,42897.87,3.7,3.7,0,4,12.4,28.4,238,21.05,5.95
2022-08-10,53,79.3,67.8,70.8,87.6,70.4,73.9,2022-08-10 9:46,2022-08-10 23:52,50800.56,20595.34,1.9,1.9,0,7,11.2,22.4,57,11.84,2.29
2022-08-11,51,79.2,68.1,72.1,82.5,71.2,76.4,2022-08-11 9:47,2022-08-11 23:51,50657.88,16706.35,0.7,0.7,0,4,9.6,17.2,149,12.89,2.7
2022-08-12,3,79.6,65.6,71.7,82.3,65.5,72.9,2022-08-12 9:48,2022-08-12 23:50,50513.24,42886.3,0,0,0,0,11.9,23.5,3,23.94,4.75
2022-08-13,3,74,61.2,67.6,74.4,60.3,66.8,2022-08-13 9:49,2022-08-13 23:48,50366.57,43770.3,0,0,0,0,8.6,17.4,18,19.4,3.97
2022-08-14,3,82.7,58.5,69.9,83.1,57.7,69.9,2022-08-14 9:50,2022-08-14 23:47,50218.04,42221.99,0,0,0,0,13.8,24.4,214,22.95,4.77
2022-08-15,3,78.4,60.1,70.5,78,60.6,69.7,2022-08-15 9:52,2022-08-15 23:45,50067.77,45591.2,0,0,0,0,11.3,23.7,107,23.81,5.09
2022-08-16,3,76.9,60.8,68.8,76.3,61.8,69.4,2022-08-16 9:53,2022-08-16 23:44,49915.9,38378.38,0,0,0,0,12.4,25.7,55,19.95,3.94
2022-08-17,55,75.7,65.1,69.7,73,65.1,69.2,2022-08-17 9:54,2022-08-17 23:42,49762.58,19872.7,2.3,2.3,0,4,11.9,24.6,8,12.21,3.24
2022-08-18,53,83.9,61.6,70.8,78.1,59.6,67.2,2022-08-18 9:55,2022-08-18 23:41,49607.92,39623.09,1.8,1.8,0,6,16.5,30,285,18.9,5.23
2022-08-19,51,92.3,64.5,77.5,89,64.4,75.5,2022-08-19 9:56,2022-08-19 23:39,49452.08,45382.23,0.1,0.1,0,1,10,20.1,258,22.72,6.33
2022-08-20,51,88.9,68.2,77.8,91.8,69.9,79.3,2022-08-20 9:57,2022-08-20 23:38,49295.16,41300.89,0.2,0.2,0,1,9.4,17.9,218,19.07,4.69
2022-08-21,3,88.1,67.3,78.1,90.4,71.8,80,2022-08-21 9:58,2022-08-21 23:36,49137.29,45076.8,0,0,0,0,11.9,22.8,186,22.11,5.54
2022-08-22,61,76.5,65.5,69.4,76.8,69.3,72.4,2022-08-22 9:59,2022-08-22 23:35,48978.61,1233.46,7.9,7.9,0,10,10.4,19,100,6.56,1.45
2022-08-23,61,77.1,68.1,71.2,82.4,74.3,76.9,2022-08-23 10:00,2022-08-23 23:33,48819.21,30830.48,3.1,3.1,0,8,7.4,17.9,59,14.25,2.63
2022-08-24,53,85,66.7,73.6,90.9,71.8,79,2022-08-24 10:01,2022-08-24 23:32,48659.23,39600,1.9,1.9,0,7,7.2,12.3,275,20.13,3.93
2022-08-25,1,85.6,65.9,75.8,91.2,69.4,80.4,2022-08-25 10:02,2022-08-25 23:30,48498.77,44793.55,0,0,0,0,10.3,19.5,202,21.58,4.53
2022-08-26,61,86.7,65.6,75.5,88.1,67.6,77.4,2022-08-26 10:03,2022-08-26 23:28,48337.95,39600,2.2,2.2,0,3,14.5,30.9,212,19.16,4.52
2022-08-27,55,76.8,66.3,70.8,80.2,70.5,74.6,2022-08-27 10:04,2022-08-27 23:27,48176.88,44335.76,3,3,0,7,9.5,19.5,33,17.42,3.06
2022-08-28,51,76.5,63.6,70,78.4,67.6,72.8,2022-08-28 10:05,2022-08-28 23:25,48015.67,43177.05,0.1,0.1,0,1,10.4,21,100,18.51,3.49
2022-08-29,3,90.1,63.6,74.2,91.5,65.7,76,2022-08-29 10:06,2022-08-29 23:23,47854.42,42088.02,0,0,0,0,15.4,27.1,211,20.19,4.7
2022-08-30,3,90.7,70.7,78.5,92.7,74.4,81.3,2022-08-30 10:07,2022-08-30 23:22,47693.23,43442.89,0,0,0,0,16.3,29.1,205,20.92,5.12
2022-08-31,61,85.4,70.7,77.1,84.1,72.7,79.3,2022-08-31 10:08,2022-08-31 23:20,47532.02,38022.68,4.2,4.2,0,4,14,25.7,249,21.12,5.07
2022-09-01,2,80.4,63.8,71.2,77.1,61.8,68.3,2022-09-01 10:10,2022-09-01 23:18,47369.66,43654.71,0,0,0,0,14.3,27.1,266,22.85,5.58
2022-09-02,1,70.9,55.1,63.9,69.5,53.1,61.5,2022-09-02 10:11,2022-09-02 23:17,47206.08,43434.21,0,0,0,0,8.7,17.7,31,22.95,4.38
2022-09-03,3,78.1,57,66.5,80.3,57.2,66.1,2022-09-03 10:12,2022-09-03 23:15,47041.39,39600,0,0,0,0,11.8,22.8,146,21.59,4.3
2022-09-04,3,84.8,61.5,71.5,90.1,61.1,72.6,2022-09-04 10:13,2022-09-04 23:13,46875.71,40049.43,0,0,0,0,9.6,19.9,186,20.1,4.46
2022-09-05,61,76.4,66.6,70.6,79.7,68.3,75.3,2022-09-05 10:14,2022-09-05 23:12,46709.14,0,13,13,0,16,9.1,16.1,119,4.68,1.15
2022-09-06,65,66.5,63.7,65.3,69.3,63.8,66.8,2022-09-06 10:15,2022-09-06 23:10,46541.81,0,62.3,62.3,0,24,11.1,19.5,77,3.14,0.79
2022-09-07,51,69,59.8,64.1,68.4,59.4,63.6,2022-09-07 10:16,2022-09-07 23:08,46373.8,36062,1.3,1.3,0,8,10.6,19,44,13.09,2.21
2022-09-08,3,69.9,58.6,63.8,70.5,59,64.5,2022-09-08 10:17,2022-09-08 23:06,46205.25,41953.79,0,0,0,0,10.3,20.4,49,20.42,3.21
2022-09-09,0,76.2,55,64.5,79.4,54.6,65.8,2022-09-09 10:18,2022-09-09 23:05,46036.23,42095.07,0,0,0,0,5.8,11.2,29,21.36,3.72
2022-09-10,3,80.5,61.4,69.8,86,62.3,72.1,2022-09-10 10:19,2022-09-10 23:03,45866.87,41911.78,0,0,0,0,7.7,15.9,280,20.97,3.95
2022-09-11,51,78.1,65.2,69.9,81.1,68,72.9,2022-09-11 10:20,2022-09-11 23:01,45697.27,7022.91,0.4,0.4,0,1,7.2,12.5,260,6.83,1.67
2022-09-12,55,75,65,69.6,79.5,67,72.7,2022-09-12 10:21,2022-09-12 22:59,45527.52,13464.68,3.5,3.5,0,6,8.3,14.1,229,9.9,2.03
2022-09-13,61,73.6,66,69.7,78.5,71.5,75,2022-09-13 10:22,2022-09-13 22:58,45357.72,7724.06,7.4,7.4,0,12,8.3,21,144,7.41,1.31
2022-09-14,51,78.4,59.6,69.1,75.8,56.5,68.5,2022-09-14 10:23,2022-09-14 22:56,45187.98,41414.73,0.3,0.3,0,1,14.2,25.7,263,18.86,3.74
2022-09-15,3,68.7,58.6,64.2,67.7,51.8,61.1,2022-09-15 10:24,2022-09-15 22:54,45018.39,41216.1,0,0,0,0,12.5,23,303,21.27,4.01
2022-09-16,3,76.1,50.1,59.5,70.2,46.1,55.2,2022-09-16 10:25,2022-09-16 22:52,44849.05,41113.21,0,0,0,0,17.4,33.6,301,18.39,3.72
2022-09-17,3,68.2,47.4,58,66.6,44.2,55.4,2022-09-17 10:26,2022-09-17 22:50,44680.07,40705.38,0,0,0,0,6.2,12.3,357,20.48,3.45
2022-09-18,51,83.1,58.4,68.6,81.4,56.2,67.5,2022-09-18 10:27,2022-09-18 22:49,44511.52,39600,0.1,0.1,0,1,13.8,27.3,237,18.09,4.01
2022-09-19,55,72.8,60.5,65.5,73.5,59.2,65.7,2022-09-19 10:28,2022-09-19 22:47,44343.52,12035.88,2.3,2.3,0,4,10.7,21,85,10.34,1.88
2022-09-20,63,65.3,58.7,61.7,67.2,58.9,62.6,2022-09-20 10:30,2022-09-20 22:45,44175.96,11554.89,9,9,0,7,8.8,17,49,8.96,1.5
2022-09-21,51,72.9,58.2,63.2,72.2,58.4,63,2022-09-21 10:31,2022-09-21 22:43,44007.68,31987.93,0.8,0.8,0,5,6.6,14.1,319,13.63,2.47
2022-09-22,63,69.7,59.6,63.8,70.8,57.6,63.5,2022-09-22 10:32,2022-09-22 22:42,43838.6,0,15.9,15.9,0,11,14.8,28.2,226,2.89,0.79
2022-09-23,2,59.1,49.2,54.4,58.8,41.8,47.1,2022-09-23 10:33,2022-09-23 22:40,43668.82,39690.82,0,0,0,0,20.3,36.7,321,17.04,2.99
2022-09-24,0,66,47.3,54.4,59.7,38,46.3,2022-09-24 10:34,2022-09-24 22:38,43498.46,39749.12,0,0,0,0,17.1,29.3,303,19.34,4.05
2022-09-25,51,69.2,47.9,57.2,66,44.6,54.6,2022-09-25 10:35,2022-09-25 22:36,43327.61,17765.94,0.8,0.8,0,3,13.2,23.5,219,10.13,2
2022-09-26,61,73.5,57.3,64.6,70.9,55.7,63.1,2022-09-26 10:36,2022-09-26 22:35,43156.38,39398.49,1.9,1.9,0,3,13.8,25.9,219,17.62,3.25
2022-09-27,51,73.4,57.2,63.9,66.9,56.2,61.1,2022-09-27 10:37,2022-09-27 22:33,42984.89,29157.12,0.1,0.1,0,1,14.4,26.2,219,15.34,3.43
2022-09-28,2,69.2,50.5,59.8,65,47,56.4,2022-09-28 10:38,2022-09-28 22:31,42813.23,39266.57,0,0,0,0,11.4,21.5,263,15.48,3.05
2022-09-29,3,65.4,50.6,58,62.1,46.6,54.5,2022-09-29 10:39,2022-09-29 22:29,42641.51,39200.11,0,0,0,0,9.4,18.3,340,16.61,2.86
2022-09-30,3,60.2,46.7,52.8,57.1,41.9,48.9,2022-09-30 10:40,2022-09-30 22:28,42469.84,34579.05,0,0,0,0,9.3,18.3,25,13.74,2.17
2022-10-01,61,57,49.9,52.7,53,48.4,50.4,2022-10-01 10:41,2022-10-01 22:26,42298.33,2365.47,3.1,3.1,0,4,10.1,18.3,30,4.27,0.92
2022-10-02,51,56.4,51,53.8,51.6,41.7,46.5,2022-10-02 10:42,2022-10-02 22:24,42127.08,18953.74,0.1,0.1,0,1,19.6,35.1,36,9.49,2.11
2022-10-03,3,55.4,49.8,52,45.9,42,43.3,2022-10-03 10:44,2022-10-03 22:22,41956.2,18474.04,0,0,0,0,17.5,31.3,51,10.2,2.71
2022-10-04,51,58.6,50.4,54.3,51.7,43.9,47.7,2022-10-04 10:45,2022-10-04 22:21,41785.81,15786.87,0.1,0.1,0,1,16.2,29.3,48,9.76,2.12
2022-10-05,65,58.5,54,56.3,54.5,49.2,52.3,2022-10-05 10:46,2022-10-05 22:19,41616,0,27.9,27.9,0,23,14.4,25.1,22,4.13,0.81
2022-10-06,53,72.9,57.1,62.2,74.3,54,61.8,2022-10-06 10:47,2022-10-06 22:17,41446.9,35392.89,1,1,0,3,11.8,21.3,2,16.06,2.67
2022-10-07,3,76.6,54.6,63.1,75.9,52.6,62.1,2022-10-07 10:48,2022-10-07 22:15,41278.61,37945.22,0,0,0,0,11,20.8,233,15.38,2.97
2022-10-08,3,64.7,48.9,54.9,62.2,43.3,49.8,2022-10-08 10:49,2022-10-08 22:14,41111.24,37773.39,0,0,0,0,11.7,19.9,299,16.5,2.88
2022-10-09,0,61.2,40.2,49.8,53.3,33.4,42.9,2022-10-09 10:50,2022-10-09 22:12,40944.92,37602.41,0,0,0,0,13.8,25.3,259,16.25,2.92
2022-10-10,51,66.3,41.3,52.2,59.3,37.6,47.9,2022-10-10 10:51,2022-10-10 22:11,40779.52,34730.13,0.4,0.4,0,1,12,22.8,254,12.47,2.27
2022-10-11,3,65.1,42.1,52.5,59.5,38.7,49.2,2022-10-11 10:53,2022-10-11 22:09,40613.81,36957.16,0,0,0,0,7,14.8,273,15.82,2.48
2022-10-12,3,73.1,47.4,57.9,69.7,43.8,54.4,2022-10-12 10:54,2022-10-12 22:07,40447.67,37088.02,0,0,0,0,11.2,20.1,230,15.41,3.03
2022-10-13,63,68.2,53.8,60.8,64.8,51.4,57.8,2022-10-13 10:55,2022-10-13 22:06,40281.22,13876.07,5.2,5.2,0,2,14.1,29.1,162,5.95,1.7
2022-10-14,65,70.3,61.9,64.8,72,59.6,64.9,2022-10-14 10:56,2022-10-14 22:04,40114.59,12984.28,49.5,49.5,0,17,14.3,29.8,163,5.89,1.11
2022-10-15,3,69.5,48.3,58,65.8,45,55.4,2022-10-15 10:57,2022-10-15 22:02,39947.9,36568.69,0,0,0,0,7.2,12.5,275,15.41,2.57
2022-10-16,3,67.3,46.9,56,67.8,43.8,54,2022-10-16 10:58,2022-10-16 22:01,39781.28,34897.84,0,0,0,0,5.6,10.3,243,14.2,2.22
2022-10-17,63,59.1,45.4,52,58.1,42.5,49.9,2022-10-17 11:00,2022-10-17 21:59,39614.86,6341.69,5.9,5.9,0,3,9.4,17,66,5.25,0.86
2022-10-18,63,66.4,53.8,58.7,63.6,50.7,57.4,2022-10-18 11:01,2022-10-18 21:58,39448.76,32250.26,13.5,13.5,0,16,13.3,26.6,194,9.98,1.63
2022-10-19,0,55.4,40.1,47.8,48.6,34.7,41.7,2022-10-19 11:02,2022-10-19 21:56,39283.12,35874.57,0,0,0,0,13.4,24.8,238,14.82,2.19
2022-10-20,0,56.7,40.6,47.2,47,33.6,39.5,2022-10-20 11:03,2022-10-20 21:55,39118.06,35701.63,0,0,0,0,14.4,25.9,222,14.63,2.57
2022-10-21,0,62.2,41.1,49.9,57.4,35.6,45.1,2022-10-21 11:04,2022-10-21 21:53,38953.74,35529.23,0,0,0,0,8.7,15.7,215,14.29,2.27
2022-10-22,3,66.7,43.9,53,62.3,40,49,2022-10-22 11:05,2022-10-22 21:51,38790.28,34884,0,0,0,0,8,15.2,209,13.97,2.32
2022-10-23,61,60.9,45.6,52,58.8,43,49.4,2022-10-23 11:07,2022-10-23 21:50,38627.82,654.61,4.1,4.1,0,4,8.3,14.8,19,5.49,0.99
2022-10-24,63,60.1,51.2,55.5,60.8,47.4,53.7,2022-10-24 11:08,2022-10-24 21:48,38466.51,0,9.7,9.7,0,17,9.7,16.6,17,3.75,0.67
2022-10-25,53,63.1,56.6,59,64.5,57.5,59.8,2022-10-25 11:09,2022-10-25 21:47,38306.49,2051.27,1.2,1.2,0,3,7.5,13.2,66,4.85,0.74
2022-10-26,65,63.1,59.3,60.9,66.3,59.2,62.3,2022-10-26 11:10,2022-10-26 21:46,38147.92,0,33.2,33.2,0,13,7.9,13,83,3.66,0.62
